,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
1074,1691143294,1.0,1.3333333333333333,1191936.0,128.82199999992736,0.0,0.0,84.12800000014249,1.0,all containers
1075,1691143297,1.0,0.6666666666666666,1598805.3333333333,62.37900000018999,0.0,0.0,64.50099999981467,1.0,all containers
1076,1691143300,1.0,1.3333333333333333,2575018.6666666665,106.64400000008754,0.0,0.0,87.47499999997672,1.0,all containers
1077,1691143303,1.0,0.6666666666666666,2584576.0,65.74300000001676,0.0,0.0,65.51199999998789,1.0,all containers
1078,1691143306,1.0,1.6666666666666665,2016597.3333333333,129.56199999991804,0.0,0.0,81.92699999979232,1.0,all containers
1079,1691143309,1.0,0.3333333333333333,922965.3333333334,268.4540000001434,0.0,0.0,76.7510000000475,1.0,all containers
1080,1691143312,1.0,0.3333333333333333,490154.6666666666,274.73300000000745,0.0,0.0,78.21899999992456,1.0,all containers
1081,1691143315,1.0,19.0,457386.6666666667,288.8989999999758,0.0,0.0,78.2730000000447,1.0,all containers
1082,1691143318,1.0,19.666666666666668,1168725.3333333333,294.9370000001509,0.0,0.0,81.38699999987148,1.0,all containers
1083,1691143321,1.0,21.333333333333332,1404928.0,302.872999999905,0.0,0.0,74.29500000004191,1.0,all containers
1084,1691143324,1.0,17.0,1414485.3333333335,276.8610000000335,0.0,0.0,78.10599999979604,1.0,all containers
1085,1691143327,1.0,19.0,2170880.0,268.17700000014156,0.0,0.0,74.90000000002328,1.0,all containers
1086,1691143330,1.0,19.0,1906005.3333333333,297.94999999995343,0.0,0.0,80.87599999993108,1.0,all containers
1087,1691143333,1.0,20.666666666666668,2408448.0,283.96999999997206,0.0,0.0,71.19699999992736,1.0,all containers
1088,1691143336,1.0,16.0,3021482.6666666665,260.14600000018254,0.0,0.0,80.24599999992643,1.0,all containers
1089,1691143339,1.0,21.333333333333332,23410005.333333336,299.2449999998789,0.0,0.0,82.19300000008661,1.0,all containers
1090,1691143342,1.0,19.0,23244800.0,284.6020000001881,0.0,0.0,74.89499999990221,1.0,all containers
1091,1691143345,1.0,18.0,23045461.333333336,274.83499999996275,0.0,0.0,77.37699999986216,1.0,all containers
1092,1691143348,1.0,22.333333333333336,1918293.3333333333,319.26699999999255,0.0,0.0,79.39400000008754,1.0,all containers
1093,1691143351,1.0,22.0,1941504.0,316.10900000017136,0.0,0.0,77.72299999988172,1.0,all containers
1094,1691143354,1.0,21.666666666666668,1129130.6666666665,313.64299999992363,0.0,0.0,76.09199999982957,1.0,all containers
1095,1691143357,1.0,22.0,1548288.0,315.00699999998324,0.0,0.0,84.45700000005309,1.0,all containers
1096,1691143360,1.0,20.0,7749632.0,291.89300000015646,0.0,0.0,74.92799999995623,1.0,all containers
1097,1691143363,1.0,22.0,2618709.3333333335,306.9210000000894,0.0,0.0,74.51399999996647,1.0,all containers
1098,1691143366,1.0,16.333333333333336,5252437.333333333,278.7379999998957,0.0,0.0,90.60899999993853,1.0,all containers
1099,1691143369,1.0,19.0,5008042.666666667,267.28000000002794,0.0,0.0,65.89999999979045,1.0,all containers
1100,1691143372,1.0,20.333333333333332,4917930.666666666,307.50900000007823,0.0,0.0,83.74100000003818,1.0,all containers
1101,1691143375,1.0,19.333333333333336,1055402.6666666667,274.21200000005774,0.0,0.0,68.1469999999972,1.0,all containers
1102,1691143378,1.0,20.666666666666664,1283413.3333333333,316.20699999993667,0.0,0.0,78.07299999997485,1.0,all containers
1103,1691143381,1.0,21.666666666666664,1467733.3333333335,307.99700000020675,0.0,0.0,81.89999999979045,1.0,all containers
1104,1691143384,1.0,20.0,1424042.6666666667,296.7249999998603,0.0,0.0,75.34800000011455,1.0,all containers
1105,1691143387,1.0,18.666666666666664,1815893.3333333335,284.96200000005774,0.0,0.0,76.35999999998603,1.0,all containers
1106,1691143390,1.0,23.666666666666668,757760.0,341.8740000000689,0.0,0.0,85.56999999983236,1.0,all containers
1107,1691143393,1.0,20.0,2316970.6666666665,278.38300000014715,0.0,0.0,74.42599999997765,1.0,all containers
1108,1691143396,1.0,18.666666666666664,4112384.0,275.49199999985285,0.0,0.0,77.5309999998426,1.0,all containers
1109,1691143399,1.0,22.333333333333336,2860373.3333333335,314.14300000015646,0.0,0.0,80.4100000000326,1.0,all containers
1110,1691143402,1.0,19.0,2815317.3333333335,269.48099999991246,0.0,0.0,70.03899999998976,1.0,all containers
1111,1691143405,1.0,17.666666666666668,963925.3333333333,281.596000000136,0.0,0.0,77.0089999998454,1.0,all containers
1112,1691143408,1.0,20.666666666666668,767317.3333333334,307.3079999999609,0.0,0.0,79.58400000003166,1.0,all containers
1113,1691143411,1.0,21.666666666666664,3700053.3333333335,325.07400000002235,0.0,0.0,84.08600000001024,1.0,all containers
1114,1691143414,1.0,20.666666666666668,10175829.333333334,300.39400000008754,0.0,0.0,70.92599999986123,1.0,all containers
1115,1691143417,1.0,22.0,957098.6666666666,302.74099999992177,0.0,0.0,79.93400000000838,1.0,all containers
1116,1691143420,1.0,23.0,1970175.9999999998,328.90600000019185,0.0,0.0,83.918999999878,1.0,all containers
1117,1691143423,1.0,19.333333333333332,4437333.333333334,273.6959999999963,0.0,0.0,69.1030000000028,1.0,all containers
1118,1691143426,1.0,1.0,3866624.0,274.24099999992177,0.0,0.0,86.9869999998482,1.0,all containers
0,1691138482,1.0,0.9999999999999999,1799509.3333333333,44.28899999987334,0.0,0.0,89.72899999993388,1.0,all containers
1,1691138485,1.0,0.3333333333333333,1634304.0,19.69799999985844,0.0,0.0,64.1610000000801,1.0,all containers
2,1691138488,1.0,0.6666666666666666,1968810.6666666665,25.255999999819323,0.0,0.0,78.18699999991804,1.0,all containers
3,1691138491,1.0,0.6666666666666666,1126400.0,17.360000000102445,0.0,0.0,78.0010000000475,1.0,all containers
4,1691138494,1.0,1.0,1215146.6666666667,35.46599999978207,0.0,0.0,77.72899999993388,1.0,all containers
5,1691138497,1.0,0.6666666666666666,1085440.0,17.989999999990687,0.0,0.0,75.08600000001024,1.0,all containers
6,1691138500,1.0,0.3333333333333333,2554538.6666666665,43.86599999968894,0.0,0.0,88.20400000002701,1.0,all containers
7,1691138503,1.0,1.0,2248704.0,0.0,0.0,0.0,65.84299999987707,1.0,all containers
8,1691138506,1.0,1.0,1105920.0,47.89199999999255,0.0,0.0,81.07400000002235,1.0,all containers
9,1691138509,1.0,1.3333333333333333,826026.6666666667,18.22799999988638,0.0,0.0,76.0570000000298,1.0,all containers
10,1691138512,1.0,0.6666666666666666,1679360.0,19.49999999976717,0.0,0.0,77.52600000007078,1.0,all containers
11,1691138515,1.0,0.6666666666666666,1923754.6666666667,45.96500000008382,0.0,0.0,87.85799999989104,1.0,all containers
12,1691138518,1.0,1.0,2827605.3333333335,9.421999999787658,0.0,0.0,66.99599999992643,1.0,all containers
13,1691138521,1.0,0.3333333333333333,1688917.3333333333,17.01799999992363,0.0,0.0,75.49300000001676,1.0,all containers
14,1691138524,1.0,0.9999999999999999,1747626.6666666667,52.346999999834225,0.0,0.0,81.63300000003073,1.0,all containers
15,1691138527,1.0,0.6666666666666666,2669226.6666666665,17.39299999992363,0.0,0.0,73.11199999996461,1.0,all containers
16,1691138530,1.0,0.6666666666666666,2140842.6666666665,57.77000000001863,0.0,0.0,88.49800000002142,1.0,all containers
17,1691138533,1.0,1.0,1439061.3333333333,16.74099999992177,0.0,0.0,69.10499999998137,1.0,all containers
18,1691138536,1.0,1.6666666666666665,2981888.0,58.18199999979697,0.0,0.0,79.42399999999907,1.0,all containers
19,1691138539,1.0,1.6666666666666665,2745685.3333333335,46.64699999988079,0.0,0.0,81.27399999997579,1.0,all containers
20,1691138542,1.0,0.0,1287509.3333333333,36.786000000080094,0.0,0.0,78.99199999996927,1.0,all containers
21,1691138545,1.0,1.3333333333333333,1023999.9999999999,53.5769999998156,0.0,0.0,78.62899999995716,1.0,all containers
22,1691138548,1.0,0.6666666666666666,1105920.0,36.49299999978393,0.0,0.0,78.6710000000894,1.0,all containers
23,1691138551,1.0,0.3333333333333333,1141418.6666666665,27.790999999968335,0.0,0.0,78.1579999999376,1.0,all containers
24,1691138554,1.0,1.3333333333333333,1145514.6666666665,55.65099999983795,0.0,0.0,78.48599999991711,1.0,all containers
25,1691138557,1.0,1.0,897024.0,30.58999999985099,0.0,0.0,77.03300000005402,1.0,all containers
26,1691138560,1.0,1.0,802816.0,45.67800000007264,0.0,0.0,78.86900000006426,1.0,all containers
27,1691138563,1.0,1.0,617130.6666666666,49.02899999986403,0.0,0.0,76.83399999991525,1.0,all containers
28,1691138566,1.0,1.0,1447253.3333333335,106.70699999970384,0.0,0.0,80.85100000002421,1.0,all containers
29,1691138569,1.0,0.6666666666666666,1630208.0,40.59499999997206,0.0,0.0,79.66899999999441,1.0,all containers
30,1691138572,1.0,0.3333333333333333,937984.0,33.79899999988265,0.0,0.0,77.23899999994319,1.0,all containers
31,1691138575,1.0,1.6666666666666665,835584.0,60.6480000000447,0.0,0.0,79.83500000007916,1.0,all containers
32,1691138578,1.0,0.6666666666666666,1430869.3333333333,31.222999999765307,0.0,0.0,76.45199999993201,1.0,all containers
33,1691138581,1.0,0.0,824661.3333333334,26.358999999938533,0.0,0.0,78.16299999994226,1.0,all containers
34,1691138584,1.0,1.0,1043114.6666666666,34.717999999877065,0.0,0.0,78.21100000001024,1.0,all containers
35,1691138587,1.0,0.6666666666666666,1283413.3333333333,17.295999999856576,0.0,0.0,75.10400000005029,1.0,all containers
36,1691138590,1.0,0.3333333333333333,1190570.6666666667,33.3519999999553,0.0,0.0,79.60799999989104,1.0,all containers
37,1691138593,1.0,1.0,1475925.3333333333,21.67299999995157,0.0,0.0,75.22600000002421,1.0,all containers
38,1691138596,1.0,1.3333333333333333,961194.6666666667,44.13299999991432,0.0,0.0,77.17000000004191,1.0,all containers
39,1691138599,1.0,0.6666666666666666,992597.3333333333,19.721999999834225,0.0,0.0,78.09699999995064,1.0,all containers
40,1691138602,1.0,0.3333333333333333,1830912.0,42.9409999998752,0.0,0.0,78.91599999996834,1.0,all containers
41,1691138605,1.0,1.0,1576960.0,54.78099999995902,0.0,0.0,78.93000000005122,1.0,all containers
42,1691138608,1.0,1.0,1150976.0,33.94699999992736,0.0,0.0,74.61199999996461,1.0,all containers
43,1691138611,1.0,0.6666666666666666,1417216.0,33.50999999977648,0.0,0.0,78.03999999992084,1.0,all containers
44,1691138614,1.0,0.6666666666666666,2079402.6666666667,40.63699999987148,0.0,0.0,78.20000000006985,1.0,all containers
45,1691138617,1.0,0.6666666666666666,1409024.0,23.15099999983795,0.0,0.0,76.62800000002608,1.0,all containers
46,1691138620,1.0,0.3333333333333333,1021269.3333333334,26.92200000002049,0.0,0.0,78.37899999995716,1.0,all containers
47,1691138623,1.0,0.6666666666666666,838314.6666666666,22.06899999990128,0.0,0.0,76.42799999995623,1.0,all containers
48,1691138626,1.0,2.333333333333333,1751722.6666666667,60.94899999978952,0.0,0.0,82.88199999998324,1.0,all containers
49,1691138629,1.0,1.6666666666666665,1796778.6666666667,34.19900000002235,0.0,0.0,73.87799999990966,1.0,all containers
50,1691138632,1.0,1.3333333333333333,1374890.6666666667,46.648999999742955,0.0,0.0,89.47000000008848,1.0,all containers
51,1691138635,1.0,0.6666666666666666,1619285.3333333333,59.747000000206754,0.0,0.0,76.37699999997858,1.0,all containers
52,1691138638,1.0,0.3333333333333333,2393429.3333333335,22.906999999657273,0.0,0.0,68.65399999998044,1.0,all containers
53,1691138641,1.0,0.0,1096362.6666666665,21.182000000029802,0.0,0.0,78.87599999993108,1.0,all containers
54,1691138644,1.0,1.3333333333333333,512000.0,34.18099999986589,0.0,0.0,77.40200000011828,1.0,all containers
55,1691138647,1.0,0.6666666666666666,1234261.3333333333,21.569999999832362,0.0,0.0,77.4069999998901,1.0,all containers
56,1691138650,1.0,1.0,666282.6666666666,32.27199999988079,0.0,0.0,78.38500000000931,1.0,all containers
57,1691138653,1.0,0.6666666666666666,954368.0,58.65399999986403,0.0,0.0,77.3389999999199,1.0,all containers
58,1691138656,1.0,0.3333333333333333,877909.3333333334,91.3289999999106,0.0,0.0,80.00000000011642,1.0,all containers
59,1691138659,1.0,0.0,1413120.0,36.99900000006892,0.0,0.0,78.20899999991525,1.0,all containers
60,1691138662,1.0,1.0,1344853.3333333333,43.661999999778345,0.0,0.0,80.14100000006147,1.0,all containers
61,1691138665,1.0,1.6666666666666665,1220608.0,61.437999999849126,0.0,0.0,75.33599999989383,1.0,all containers
62,1691138668,1.0,0.6666666666666666,1419946.6666666667,31.304999999934807,0.0,0.0,77.60800000000745,1.0,all containers
63,1691138671,1.0,0.3333333333333333,1788586.6666666667,30.596999999834225,0.0,0.0,78.26000000000931,1.0,all containers
64,1691138674,1.0,0.6666666666666666,1624746.6666666667,44.48200000007637,0.0,0.0,78.98600000003353,1.0,all containers
65,1691138677,1.0,0.3333333333333333,1649322.6666666667,20.13899999973364,0.0,0.0,77.48300000000745,1.0,all containers
66,1691138680,1.0,1.0,7172096.0,32.847000000067055,0.0,0.0,78.53999999992084,1.0,all containers
67,1691138683,1.0,1.3333333333333333,7498410.666666667,19.63799999980256,0.0,0.0,74.98800000001211,1.0,all containers
68,1691138686,1.0,0.6666666666666666,1526442.6666666667,60.50399999995716,0.0,0.0,79.93400000000838,1.0,all containers
69,1691138689,1.0,0.3333333333333333,1658880.0,18.11599999992177,0.0,0.0,76.70100000000093,1.0,all containers
70,1691138692,1.0,1.0,1310720.0,21.99999999976717,0.0,0.0,79.46999999997206,1.0,all containers
71,1691138695,1.0,1.3333333333333333,1338026.6666666667,28.686999999918044,0.0,0.0,74.9309999999823,1.0,all containers
72,1691138698,1.0,0.3333333333333333,1212416.0,26.604999999981374,0.0,0.0,77.76800000004005,1.0,all containers
73,1691138701,1.0,0.3333333333333333,774144.0,16.420999999856576,0.0,0.0,76.92399999988265,1.0,all containers
74,1691138704,1.0,1.0,1713493.3333333335,36.12099999981001,0.0,0.0,78.95999999996275,1.0,all containers
75,1691138707,1.0,0.6666666666666666,1424042.6666666667,25.178000000072643,0.0,0.0,79.07500000006985,1.0,all containers
76,1691138710,1.0,1.3333333333333333,1287509.3333333335,26.39699999964796,0.0,0.0,74.98599999991711,1.0,all containers
77,1691138713,1.0,1.0,714069.3333333334,33.247000000206754,0.0,0.0,75.83799999998882,1.0,all containers
78,1691138716,1.0,0.6666666666666666,1957887.9999999998,71.02699999976903,0.0,0.0,80.32900000002701,1.0,all containers
79,1691138719,1.0,0.6666666666666666,2848085.3333333335,14.966999999945983,0.0,0.0,75.37199999997392,1.0,all containers
80,1691138722,1.0,1.0,2768896.0,23.626999999862164,0.0,0.0,78.0559999999823,1.0,all containers
81,1691138725,1.0,0.3333333333333333,1881429.3333333333,79.69899999978952,0.0,0.0,89.84000000008382,1.0,all containers
82,1691138728,1.0,1.3333333333333333,1940138.6666666667,99.6359999999404,0.0,0.0,65.64599999994971,1.0,all containers
83,1691138731,1.0,3.6666666666666665,4075520.0,141.28999999980442,0.0,0.0,77.83799999998882,1.0,all containers
84,1691138734,1.0,2.6666666666666665,3335509.333333333,155.22299999999814,0.0,0.0,80.98199999995995,1.0,all containers
85,1691138737,1.0,3.333333333333333,3623594.6666666665,142.80899999989197,0.0,0.0,75.33400000003166,1.0,all containers
86,1691138740,1.0,3.333333333333333,2271914.6666666665,158.15599999995902,0.0,0.0,80.34799999988172,1.0,all containers
87,1691138743,1.0,3.0,11715925.333333332,157.09399999980815,0.0,0.0,80.44200000003912,1.0,all containers
88,1691138746,1.0,3.0,11602602.666666666,129.84199999994598,0.0,0.0,68.53700000001118,1.0,all containers
89,1691138749,1.0,3.0,13120853.333333334,149.75099999993108,0.0,0.0,77.28899999998976,1.0,all containers
90,1691138752,1.0,2.6666666666666665,6691498.666666666,142.5089999998454,0.0,0.0,75.03999999992084,1.0,all containers
91,1691138755,1.0,3.0,6833493.333333334,145.07499999995343,0.0,0.0,74.35500000009779,1.0,all containers
92,1691138758,1.0,2.6666666666666665,7400106.666666667,146.997999999905,0.0,0.0,76.17799999995623,1.0,all containers
93,1691138761,1.0,2.0,6825301.333333333,143.7569999997504,0.0,0.0,75.34199999994598,1.0,all containers
94,1691138764,1.0,2.6666666666666665,8078677.333333333,150.27899999986403,0.0,0.0,77.40999999991618,1.0,all containers
95,1691138767,1.0,2.333333333333333,7491584.0,144.64100000006147,0.0,0.0,75.58600000012666,1.0,all containers
96,1691138770,1.0,3.0,7656789.333333333,149.14899999997579,0.0,0.0,78.03999999992084,1.0,all containers
97,1691138773,1.0,3.333333333333333,6934528.0,138.59499999973923,0.0,0.0,73.0240000000922,1.0,all containers
98,1691138776,1.0,2.6666666666666665,7947605.333333333,152.65399999986403,0.0,0.0,77.30499999993481,1.0,all containers
99,1691138779,1.0,3.0,7208960.000000001,139.99800000013784,0.0,0.0,73.70999999996275,1.0,all containers
100,1691138782,1.0,2.6666666666666665,5801301.333333334,148.6559999997262,0.0,0.0,77.21699999994598,1.0,all containers
101,1691138785,1.0,3.3333333333333335,6529024.0,145.58299999986775,0.0,0.0,75.16899999999441,1.0,all containers
102,1691138788,1.0,2.6666666666666665,6567253.333333334,144.7379999998957,0.0,0.0,74.88100000005215,1.0,all containers
103,1691138791,1.0,2.333333333333333,6309205.333333333,148.79399999976158,0.0,0.0,77.04700000002049,1.0,all containers
104,1691138794,1.0,3.0,6696960.0,146.02800000016578,0.0,0.0,75.17399999988265,1.0,all containers
105,1691138797,1.0,2.333333333333333,8310784.0,146.57899999967776,0.0,0.0,76.28700000001118,1.0,all containers
106,1691138800,1.0,3.3333333333333335,7308629.333333334,149.7050000000745,0.0,0.0,76.9320000000298,1.0,all containers
107,1691138803,1.0,2.6666666666666665,6097578.666666667,138.3269999998156,0.0,0.0,73.27499999990687,1.0,all containers
108,1691138806,1.0,3.6666666666666665,6877184.0,152.85700000007637,0.0,0.0,77.43900000001304,1.0,all containers
109,1691138809,1.0,2.333333333333333,5648384.0,140.2799999997951,0.0,0.0,73.73300000000745,1.0,all containers
110,1691138812,1.0,2.0,4983466.666666667,145.66699999989942,0.0,0.0,76.08600000001024,1.0,all containers
111,1691138815,1.0,2.6666666666666665,5537792.0,147.56999999983236,0.0,0.0,75.96900000004098,1.0,all containers
112,1691138818,1.0,3.6666666666666665,9719808.0,143.6679999998305,0.0,0.0,74.80799999996088,1.0,all containers
113,1691138821,1.0,2.6666666666666665,10003797.333333334,145.62800000002608,0.0,0.0,75.41700000001583,1.0,all containers
114,1691138824,1.0,3.333333333333333,7254016.0,153.27099999971688,0.0,0.0,77.25299999990966,1.0,all containers
115,1691138827,1.0,2.6666666666666665,7951701.333333333,147.31600000010803,0.0,0.0,76.14300000004005,1.0,all containers
116,1691138830,1.0,2.6666666666666665,8276650.666666666,176.32099999976344,0.0,0.0,85.0679999999702,1.0,all containers
117,1691138833,1.0,2.6666666666666665,7424682.666666667,117.32799999997951,0.0,0.0,64.00099999993108,1.0,all containers
118,1691138836,1.0,3.6666666666666665,7423317.333333333,157.43999999994412,0.0,0.0,79.01500000001397,1.0,all containers
119,1691138839,1.0,3.6666666666666665,8211114.666666667,169.6019999999553,0.0,0.0,84.63899999996647,1.0,all containers
120,1691138842,1.0,2.6666666666666665,7931221.333333334,124.89199999975972,0.0,0.0,67.18700000003446,1.0,all containers
121,1691138845,1.0,3.0,7472469.333333333,151.74300000001676,0.0,0.0,77.4769999999553,1.0,all containers
122,1691138848,1.0,2.333333333333333,7849301.333333333,140.54699999978766,0.0,0.0,73.54500000004191,1.0,all containers
123,1691138851,1.0,3.0,7654058.666666667,174.12199999997392,0.0,0.0,86.43699999991804,1.0,all containers
124,1691138854,1.0,2.6666666666666665,5596501.333333334,124.73999999975786,0.0,0.0,66.64600000006612,1.0,all containers
125,1691138857,1.0,2.0,6288725.333333334,141.0910000000149,0.0,0.0,73.49300000001676,1.0,all containers
126,1691138860,1.0,3.0,6699690.666666667,150.54699999978766,0.0,0.0,77.27700000000186,1.0,all containers
127,1691138863,1.0,3.0,5978794.666666667,146.05099999997765,0.0,0.0,75.55899999989197,1.0,all containers
128,1691138866,1.0,2.333333333333333,6534485.333333333,150.94199999980628,0.0,0.0,76.11900000006426,1.0,all containers
129,1691138869,1.0,3.333333333333333,3735552.0,142.82199999992736,0.0,0.0,74.83199999993667,1.0,all containers
130,1691138872,1.0,1.0,1477290.6666666667,51.5,0.0,0.0,77.42200000002049,1.0,all containers
131,1691138875,1.0,1.3333333333333333,2934101.3333333335,29.858999999705702,0.0,0.0,74.46400000003632,1.0,all containers
132,1691138878,1.0,0.9999999999999999,5809493.333333333,25.738000000128523,0.0,0.0,77.33499999996275,1.0,all containers
133,1691138881,1.0,0.6666666666666666,6388394.666666667,14.579999999841675,0.0,0.0,75.35100000002421,1.0,all containers
134,1691138884,1.0,1.3333333333333333,6526293.333333334,49.30199999990873,0.0,0.0,88.72899999993388,1.0,all containers
135,1691138887,1.0,0.6666666666666666,1750357.3333333333,46.13799999980256,0.0,0.0,64.94499999994878,1.0,all containers
136,1691138890,1.0,0.3333333333333333,1859584.0,134.03300000005402,0.0,0.0,78.14399999997113,1.0,all containers
137,1691138893,1.0,1.3333333333333333,61556053.33333333,120.57199999969453,0.0,0.0,74.93800000008196,1.0,all containers
138,1691138896,1.0,2.6666666666666665,39996074.66666667,161.08499999996275,0.0,0.0,90.70099999988452,1.0,all containers
139,1691138899,1.0,1.6666666666666665,22082901.333333336,101.06199999991804,0.0,0.0,67.82000000006519,1.0,all containers
140,1691138902,1.0,1.3333333333333333,25985024.0,133.2929999998305,0.0,0.0,80.98100000002887,1.0,all containers
141,1691138905,1.0,1.6666666666666665,23771818.666666668,131.68599999998696,0.0,0.0,78.70899999991525,1.0,all containers
142,1691138908,1.0,2.333333333333333,21797546.666666664,128.11599999992177,0.0,0.0,78.33299999998417,1.0,all containers
143,1691138911,1.0,1.3333333333333333,21577727.999999996,130.79399999976158,0.0,0.0,79.66700000001583,1.0,all containers
144,1691138914,1.0,1.6666666666666665,19416405.333333336,133.18699999991804,0.0,0.0,79.4989999999525,1.0,all containers
145,1691138917,1.0,1.3333333333333333,17133568.0,120.12300000013784,0.0,0.0,75.78700000001118,1.0,all containers
146,1691138920,1.0,3.333333333333333,17427114.666666664,137.5279999997001,0.0,0.0,82.58299999998417,1.0,all containers
147,1691138923,1.0,1.0,3678208.0,125.5339999999851,0.0,0.0,79.01100000005681,1.0,all containers
148,1691138926,1.0,1.3333333333333333,3732821.3333333335,130.3479999997653,0.0,0.0,79.34099999989849,1.0,all containers
149,1691138929,1.0,2.3333333333333335,3904853.3333333335,131.23399999993853,0.0,0.0,81.15600000007544,1.0,all containers
150,1691138932,1.0,2.333333333333333,2420736.0,149.5659999998752,0.0,0.0,88.98799999989569,1.0,all containers
151,1691138935,1.0,1.6666666666666665,5402624.0,106.02099999994971,0.0,0.0,69.39500000001863,1.0,all containers
152,1691138938,1.0,2.3333333333333335,1972906.6666666667,128.35999999986961,0.0,0.0,80.20900000003166,1.0,all containers
153,1691138941,1.0,1.6666666666666665,1699840.0,129.42900000000373,0.0,0.0,80.56399999989662,1.0,all containers
154,1691138944,1.0,1.6666666666666665,3256320.0,132.30799999996088,0.0,0.0,80.4890000000596,1.0,all containers
155,1691138947,1.0,1.0,3308202.666666667,125.94599999976344,0.0,0.0,79.47499999997672,1.0,all containers
156,1691138950,1.0,2.0,1951061.3333333335,123.69899999978952,0.0,0.0,77.6260000000475,1.0,all containers
157,1691138953,1.0,1.6666666666666665,1099093.3333333335,126.5910000000149,0.0,0.0,79.80399999988731,1.0,all containers
158,1691138956,1.0,1.3333333333333333,1552384.0,132.75699999998324,0.0,0.0,80.12300000002142,1.0,all containers
159,1691138959,1.0,1.6666666666666665,918869.3333333333,129.5299999997951,0.0,0.0,81.13199999998324,1.0,all containers
160,1691138962,1.0,2.0,824661.3333333334,124.11800000001676,0.0,0.0,78.38399999996182,1.0,all containers
161,1691138965,1.0,2.0,937984.0,133.03899999987334,0.0,0.0,80.9320000000298,1.0,all containers
162,1691138968,1.0,1.0,1819989.3333333333,128.25199999986216,0.0,0.0,78.6809999999823,1.0,all containers
163,1691138971,1.0,2.0,1299797.3333333335,127.24999999976717,0.0,0.0,79.5,1.0,all containers
164,1691138974,1.0,2.0,7000063.999999999,133.18999999994412,0.0,0.0,81.31299999996554,1.0,all containers
165,1691138977,1.0,1.0,1398101.3333333333,124.0109999999404,0.0,0.0,78.12199999997392,1.0,all containers
166,1691138980,1.0,2.6666666666666665,5466794.666666666,133.65299999993294,0.0,0.0,81.82400000002235,1.0,all containers
167,1691138983,1.0,1.6666666666666665,7913471.999999999,128.48499999986961,0.0,0.0,80.02599999995437,1.0,all containers
168,1691138986,1.0,2.3333333333333335,8583850.666666666,131.8519999999553,0.0,0.0,79.40399999998044,1.0,all containers
169,1691138989,1.0,1.0,2973696.0,132.31099999975413,0.0,0.0,81.52099999994971,1.0,all containers
170,1691138992,1.0,1.6666666666666665,2868565.333333333,122.15099999983795,0.0,0.0,77.2400000001071,1.0,all containers
171,1691138995,1.0,1.6666666666666665,991232.0,127.34600000013597,0.0,0.0,78.66899999999441,1.0,all containers
172,1691138998,1.0,1.3333333333333333,1320277.3333333333,125.43399999989197,0.0,0.0,78.57099999987986,1.0,all containers
173,1691139001,1.0,1.6666666666666665,1190570.6666666667,132.41899999976158,0.0,0.0,81.4320000000298,1.0,all containers
174,1691139004,1.0,2.333333333333333,1261568.0,132.27499999990687,0.0,0.0,80.74900000006892,1.0,all containers
175,1691139007,1.0,1.3333333333333333,1811797.3333333335,124.4539999999106,0.0,0.0,78.18900000001304,1.0,all containers
176,1691139010,1.0,1.6666666666666665,2019328.0,133.07999999984168,0.0,0.0,81.44999999995343,1.0,all containers
177,1691139013,1.0,2.333333333333333,1497770.6666666665,123.13299999991432,0.0,0.0,77.32399999990594,1.0,all containers
178,1691139016,1.0,2.333333333333333,1422677.3333333333,135.95699999993667,0.0,0.0,81.51400000008289,1.0,all containers
179,1691139019,1.0,1.3333333333333333,1657514.6666666667,122.97600000002421,0.0,0.0,77.73899999994319,1.0,all containers
180,1691139022,1.0,1.3333333333333333,2404352.0,132.70699999970384,0.0,0.0,82.00800000003073,1.0,all containers
181,1691139025,1.0,2.333333333333333,4141056.0000000005,150.40299999993294,0.0,0.0,88.16799999994691,1.0,all containers
182,1691139028,1.0,1.3333333333333333,4049578.666666667,107.65499999979511,0.0,0.0,70.77999999991152,1.0,all containers
183,1691139031,1.0,1.6666666666666665,1949696.0,153.8850000000093,0.0,0.0,90.35900000005495,1.0,all containers
184,1691139034,1.0,2.6666666666666665,9082197.333333332,105.26399999996647,0.0,0.0,68.54099999996834,1.0,all containers
185,1691139037,1.0,1.0,1078613.3333333333,124.93999999994412,0.0,0.0,78.50800000003073,1.0,all containers
186,1691139040,1.0,2.0,1191936.0,134.0989999996964,0.0,0.0,82.00199999997858,1.0,all containers
187,1691139043,1.0,2.0,1697109.3333333335,122.1019999999553,0.0,0.0,77.30699999991339,1.0,all containers
188,1691139046,1.0,1.6666666666666665,2151765.3333333335,132.10999999986961,0.0,0.0,80.19800000009127,1.0,all containers
189,1691139049,1.0,2.0,1938773.3333333333,126.24199999985285,0.0,0.0,79.44499999994878,1.0,all containers
190,1691139052,1.0,1.3333333333333333,1223338.6666666665,130.18100000009872,0.0,0.0,81.10800000000745,1.0,all containers
191,1691139055,1.0,2.6666666666666665,3271338.666666667,127.10299999988638,0.0,0.0,78.53999999992084,1.0,all containers
192,1691139058,1.0,2.3333333333333335,3680938.6666666665,126.27599999983795,0.0,0.0,79.28200000000652,1.0,all containers
193,1691139061,1.0,1.3333333333333333,7109290.666666667,128.97200000006706,0.0,0.0,80.29599999997299,1.0,all containers
