,timestamp,kubelet_cpu_usage,kubelet_memory_bytes,platform_power,node_type,id
1064,1691143264,9.333333333333334,2957312.0,147.0,1.0,all containers
1065,1691143267,9.666666666666666,1362602.6666666665,195.0,1.0,all containers
1066,1691143270,9.333333333333332,857429.3333333334,195.0,1.0,all containers
1067,1691143273,11.0,3126613.3333333335,207.0,1.0,all containers
1068,1691143276,7.666666666666666,6423893.333333333,207.0,1.0,all containers
1069,1691143279,10.0,8531968.0,207.0,1.0,all containers
1070,1691143282,9.333333333333332,3528021.333333333,156.0,1.0,all containers
1071,1691143285,9.0,2008405.3333333333,156.0,1.0,all containers
1072,1691143288,8.0,2377045.333333333,147.0,1.0,all containers
1073,1691143291,9.0,1972906.6666666667,147.0,1.0,all containers
1074,1691143294,1.3333333333333333,1191936.0,147.0,1.0,all containers
1075,1691143297,0.6666666666666666,1598805.3333333333,87.0,1.0,all containers
1076,1691143300,1.3333333333333333,2575018.6666666665,87.0,1.0,all containers
1077,1691143303,0.6666666666666666,2584576.0,15.0,1.0,all containers
1078,1691143306,1.6666666666666665,2016597.3333333333,15.0,1.0,all containers
1079,1691143309,0.3333333333333333,922965.3333333334,15.0,1.0,all containers
1080,1691143312,0.3333333333333333,490154.6666666666,186.0,1.0,all containers
1081,1691143315,19.0,457386.6666666667,186.0,1.0,all containers
1082,1691143318,19.666666666666668,1168725.3333333333,228.0,1.0,all containers
1083,1691143321,21.333333333333332,1404928.0,228.0,1.0,all containers
1084,1691143324,17.0,1414485.3333333335,231.0,1.0,all containers
1085,1691143327,19.0,2170880.0,228.0,1.0,all containers
1086,1691143330,19.0,1906005.3333333333,228.0,1.0,all containers
1087,1691143333,20.666666666666668,2408448.0,294.0,1.0,all containers
1088,1691143336,16.0,3021482.6666666665,294.0,1.0,all containers
1089,1691143339,21.333333333333332,23410005.333333336,186.0,1.0,all containers
1090,1691143342,19.0,23244800.0,186.0,1.0,all containers
1091,1691143345,18.0,23045461.333333336,186.0,1.0,all containers
1092,1691143348,22.333333333333336,1918293.3333333333,231.0,1.0,all containers
1093,1691143351,22.0,1941504.0,231.0,1.0,all containers
1094,1691143354,21.666666666666668,1129130.6666666665,252.0,1.0,all containers
1095,1691143357,22.0,1548288.0,252.0,1.0,all containers
1096,1691143360,20.0,7749632.0,228.0,1.0,all containers
1097,1691143363,22.0,2618709.3333333335,228.0,1.0,all containers
1098,1691143366,16.333333333333336,5252437.333333333,228.0,1.0,all containers
1099,1691143369,19.0,5008042.666666667,174.0,1.0,all containers
1100,1691143372,20.333333333333332,4917930.666666666,174.0,1.0,all containers
1101,1691143375,19.333333333333336,1055402.6666666667,264.0,1.0,all containers
1102,1691143378,20.666666666666664,1283413.3333333333,264.0,1.0,all containers
1103,1691143381,21.666666666666664,1467733.3333333335,264.0,1.0,all containers
1104,1691143384,20.0,1424042.6666666667,303.0,1.0,all containers
1105,1691143387,18.666666666666664,1815893.3333333335,303.0,1.0,all containers
1106,1691143390,23.666666666666668,757760.0,210.0,1.0,all containers
1107,1691143393,20.0,2316970.6666666665,207.0,1.0,all containers
1108,1691143396,18.666666666666664,4112384.0,207.0,1.0,all containers
1109,1691143399,22.333333333333336,2860373.3333333335,204.0,1.0,all containers
1110,1691143402,19.0,2815317.3333333335,204.0,1.0,all containers
1111,1691143405,17.666666666666668,963925.3333333333,225.0,1.0,all containers
1112,1691143408,20.666666666666668,767317.3333333334,225.0,1.0,all containers
1113,1691143411,21.666666666666664,3700053.3333333335,252.0,1.0,all containers
1114,1691143414,20.666666666666668,10175829.333333334,264.0,1.0,all containers
1115,1691143417,22.0,957098.6666666666,264.0,1.0,all containers
1116,1691143420,23.0,1970175.9999999998,276.0,1.0,all containers
1117,1691143423,19.333333333333332,4437333.333333334,276.0,1.0,all containers
1118,1691143426,1.0,3866624.0,195.0,1.0,all containers
0,1691138482,0.9999999999999999,1799509.3333333333,15.0,1.0,all containers
1,1691138485,0.3333333333333333,1634304.0,12.0,1.0,all containers
2,1691138488,0.6666666666666666,1968810.6666666665,12.0,1.0,all containers
3,1691138491,0.6666666666666666,1126400.0,12.0,1.0,all containers
4,1691138494,1.0,1215146.6666666667,18.0,1.0,all containers
5,1691138497,0.6666666666666666,1085440.0,18.0,1.0,all containers
6,1691138500,0.3333333333333333,2554538.6666666665,18.0,1.0,all containers
7,1691138503,1.0,2248704.0,6.0,1.0,all containers
8,1691138506,1.0,1105920.0,6.0,1.0,all containers
9,1691138509,1.3333333333333333,826026.6666666667,9.0,1.0,all containers
10,1691138512,0.6666666666666666,1679360.0,57.0,1.0,all containers
11,1691138515,0.6666666666666666,1923754.6666666667,57.0,1.0,all containers
12,1691138518,1.0,2827605.3333333335,6.0,1.0,all containers
13,1691138521,0.3333333333333333,1688917.3333333333,6.0,1.0,all containers
14,1691138524,0.9999999999999999,1747626.6666666667,6.0,1.0,all containers
15,1691138527,0.6666666666666666,2669226.6666666665,60.0,1.0,all containers
16,1691138530,0.6666666666666666,2140842.6666666665,60.0,1.0,all containers
17,1691138533,1.0,1439061.3333333333,60.0,1.0,all containers
18,1691138536,1.6666666666666665,2981888.0,42.0,1.0,all containers
19,1691138539,1.6666666666666665,2745685.3333333335,42.0,1.0,all containers
20,1691138542,0.0,1287509.3333333333,27.0,1.0,all containers
21,1691138545,1.3333333333333333,1023999.9999999999,27.0,1.0,all containers
22,1691138548,0.6666666666666666,1105920.0,27.0,1.0,all containers
23,1691138551,0.3333333333333333,1141418.6666666665,24.0,1.0,all containers
24,1691138554,1.3333333333333333,1145514.6666666665,24.0,1.0,all containers
25,1691138557,1.0,897024.0,24.0,1.0,all containers
26,1691138560,1.0,802816.0,33.0,1.0,all containers
27,1691138563,1.0,617130.6666666666,33.0,1.0,all containers
28,1691138566,1.0,1447253.3333333335,33.0,1.0,all containers
29,1691138569,0.6666666666666666,1630208.0,111.0,1.0,all containers
30,1691138572,0.3333333333333333,937984.0,111.0,1.0,all containers
31,1691138575,1.6666666666666665,835584.0,111.0,1.0,all containers
32,1691138578,0.6666666666666666,1430869.3333333333,51.0,1.0,all containers
33,1691138581,0.0,824661.3333333334,51.0,1.0,all containers
34,1691138584,1.0,1043114.6666666666,30.0,1.0,all containers
35,1691138587,0.6666666666666666,1283413.3333333333,30.0,1.0,all containers
36,1691138590,0.3333333333333333,1190570.6666666667,30.0,1.0,all containers
37,1691138593,1.0,1475925.3333333333,39.0,1.0,all containers
38,1691138596,1.3333333333333333,961194.6666666667,39.0,1.0,all containers
39,1691138599,0.6666666666666666,992597.3333333333,39.0,1.0,all containers
40,1691138602,0.3333333333333333,1830912.0,12.0,1.0,all containers
41,1691138605,1.0,1576960.0,12.0,1.0,all containers
42,1691138608,1.0,1150976.0,12.0,1.0,all containers
43,1691138611,0.6666666666666666,1417216.0,39.0,1.0,all containers
44,1691138614,0.6666666666666666,2079402.6666666667,39.0,1.0,all containers
45,1691138617,0.6666666666666666,1409024.0,45.0,1.0,all containers
46,1691138620,0.3333333333333333,1021269.3333333334,45.0,1.0,all containers
47,1691138623,0.6666666666666666,838314.6666666666,45.0,1.0,all containers
48,1691138626,2.333333333333333,1751722.6666666667,27.0,1.0,all containers
49,1691138629,1.6666666666666665,1796778.6666666667,27.0,1.0,all containers
50,1691138632,1.3333333333333333,1374890.6666666667,27.0,1.0,all containers
51,1691138635,0.6666666666666666,1619285.3333333333,27.0,1.0,all containers
52,1691138638,0.3333333333333333,2393429.3333333335,27.0,1.0,all containers
53,1691138641,0.0,1096362.6666666665,27.0,1.0,all containers
54,1691138644,1.3333333333333333,512000.0,15.0,1.0,all containers
55,1691138647,0.6666666666666666,1234261.3333333333,15.0,1.0,all containers
56,1691138650,1.0,666282.6666666666,15.0,1.0,all containers
57,1691138653,0.6666666666666666,954368.0,42.0,1.0,all containers
58,1691138656,0.3333333333333333,877909.3333333334,42.0,1.0,all containers
59,1691138659,0.0,1413120.0,84.0,1.0,all containers
60,1691138662,1.0,1344853.3333333333,84.0,1.0,all containers
61,1691138665,1.6666666666666665,1220608.0,84.0,1.0,all containers
62,1691138668,0.6666666666666666,1419946.6666666667,51.0,1.0,all containers
63,1691138671,0.3333333333333333,1788586.6666666667,51.0,1.0,all containers
64,1691138674,0.6666666666666666,1624746.6666666667,51.0,1.0,all containers
65,1691138677,0.3333333333333333,1649322.6666666667,30.0,1.0,all containers
66,1691138680,1.0,7172096.0,30.0,1.0,all containers
67,1691138683,1.3333333333333333,7498410.666666667,30.0,1.0,all containers
68,1691138686,0.6666666666666666,1526442.6666666667,63.0,1.0,all containers
69,1691138689,0.3333333333333333,1658880.0,63.0,1.0,all containers
70,1691138692,1.0,1310720.0,9.0,1.0,all containers
71,1691138695,1.3333333333333333,1338026.6666666667,9.0,1.0,all containers
72,1691138698,0.3333333333333333,1212416.0,9.0,1.0,all containers
73,1691138701,0.3333333333333333,774144.0,9.0,1.0,all containers
74,1691138704,1.0,1713493.3333333335,9.0,1.0,all containers
75,1691138707,0.6666666666666666,1424042.6666666667,9.0,1.0,all containers
76,1691138710,1.3333333333333333,1287509.3333333335,30.0,1.0,all containers
77,1691138713,1.0,714069.3333333334,30.0,1.0,all containers
78,1691138716,0.6666666666666666,1957887.9999999998,30.0,1.0,all containers
79,1691138719,0.6666666666666666,2848085.3333333335,48.0,1.0,all containers
80,1691138722,1.0,2768896.0,48.0,1.0,all containers
81,1691138725,0.3333333333333333,1881429.3333333333,48.0,1.0,all containers
82,1691138728,1.3333333333333333,1940138.6666666667,21.0,1.0,all containers
83,1691138731,3.6666666666666665,4075520.0,21.0,1.0,all containers
84,1691138734,2.6666666666666665,3335509.333333333,141.0,1.0,all containers
85,1691138737,3.333333333333333,3623594.6666666665,141.0,1.0,all containers
86,1691138740,3.333333333333333,2271914.6666666665,141.0,1.0,all containers
87,1691138743,3.0,11715925.333333332,168.0,1.0,all containers
88,1691138746,3.0,11602602.666666666,168.0,1.0,all containers
89,1691138749,3.0,13120853.333333334,168.0,1.0,all containers
90,1691138752,2.6666666666666665,6691498.666666666,150.0,1.0,all containers
91,1691138755,3.0,6833493.333333334,150.0,1.0,all containers
92,1691138758,2.6666666666666665,7400106.666666667,150.0,1.0,all containers
93,1691138761,2.0,6825301.333333333,150.0,1.0,all containers
94,1691138764,2.6666666666666665,8078677.333333333,150.0,1.0,all containers
95,1691138767,2.333333333333333,7491584.0,150.0,1.0,all containers
96,1691138770,3.0,7656789.333333333,150.0,1.0,all containers
97,1691138773,3.333333333333333,6934528.0,150.0,1.0,all containers
98,1691138776,2.6666666666666665,7947605.333333333,153.0,1.0,all containers
99,1691138779,3.0,7208960.000000001,153.0,1.0,all containers
100,1691138782,2.6666666666666665,5801301.333333334,153.0,1.0,all containers
101,1691138785,3.3333333333333335,6529024.0,147.0,1.0,all containers
102,1691138788,2.6666666666666665,6567253.333333334,147.0,1.0,all containers
103,1691138791,2.333333333333333,6309205.333333333,147.0,1.0,all containers
104,1691138794,3.0,6696960.0,147.0,1.0,all containers
105,1691138797,2.333333333333333,8310784.0,147.0,1.0,all containers
106,1691138800,3.3333333333333335,7308629.333333334,147.0,1.0,all containers
107,1691138803,2.6666666666666665,6097578.666666667,147.0,1.0,all containers
108,1691138806,3.6666666666666665,6877184.0,147.0,1.0,all containers
109,1691138809,2.333333333333333,5648384.0,147.0,1.0,all containers
110,1691138812,2.0,4983466.666666667,144.0,1.0,all containers
111,1691138815,2.6666666666666665,5537792.0,144.0,1.0,all containers
112,1691138818,3.6666666666666665,9719808.0,156.0,1.0,all containers
113,1691138821,2.6666666666666665,10003797.333333334,156.0,1.0,all containers
114,1691138824,3.333333333333333,7254016.0,156.0,1.0,all containers
115,1691138827,2.6666666666666665,7951701.333333333,156.0,1.0,all containers
116,1691138830,2.6666666666666665,8276650.666666666,156.0,1.0,all containers
117,1691138833,2.6666666666666665,7424682.666666667,156.0,1.0,all containers
118,1691138836,3.6666666666666665,7423317.333333333,153.0,1.0,all containers
119,1691138839,3.6666666666666665,8211114.666666667,153.0,1.0,all containers
120,1691138842,2.6666666666666665,7931221.333333334,153.0,1.0,all containers
121,1691138845,3.0,7472469.333333333,150.0,1.0,all containers
122,1691138848,2.333333333333333,7849301.333333333,150.0,1.0,all containers
123,1691138851,3.0,7654058.666666667,150.0,1.0,all containers
124,1691138854,2.6666666666666665,5596501.333333334,150.0,1.0,all containers
125,1691138857,2.0,6288725.333333334,150.0,1.0,all containers
126,1691138860,3.0,6699690.666666667,147.0,1.0,all containers
127,1691138863,3.0,5978794.666666667,147.0,1.0,all containers
128,1691138866,2.333333333333333,6534485.333333333,147.0,1.0,all containers
129,1691138869,3.333333333333333,3735552.0,156.0,1.0,all containers
130,1691138872,1.0,1477290.6666666667,156.0,1.0,all containers
131,1691138875,1.3333333333333333,2934101.3333333335,156.0,1.0,all containers
132,1691138878,0.9999999999999999,5809493.333333333,36.0,1.0,all containers
133,1691138881,0.6666666666666666,6388394.666666667,36.0,1.0,all containers
134,1691138884,1.3333333333333333,6526293.333333334,36.0,1.0,all containers
135,1691138887,0.6666666666666666,1750357.3333333333,18.0,1.0,all containers
136,1691138890,0.3333333333333333,1859584.0,18.0,1.0,all containers
137,1691138893,1.3333333333333333,61556053.33333333,132.0,1.0,all containers
138,1691138896,2.6666666666666665,39996074.66666667,132.0,1.0,all containers
139,1691138899,1.6666666666666665,22082901.333333336,132.0,1.0,all containers
140,1691138902,1.3333333333333333,25985024.0,132.0,1.0,all containers
141,1691138905,1.6666666666666665,23771818.666666668,132.0,1.0,all containers
142,1691138908,2.333333333333333,21797546.666666664,132.0,1.0,all containers
143,1691138911,1.3333333333333333,21577727.999999996,150.0,1.0,all containers
144,1691138914,1.6666666666666665,19416405.333333336,150.0,1.0,all containers
145,1691138917,1.3333333333333333,17133568.0,150.0,1.0,all containers
146,1691138920,3.333333333333333,17427114.666666664,132.0,1.0,all containers
147,1691138923,1.0,3678208.0,132.0,1.0,all containers
148,1691138926,1.3333333333333333,3732821.3333333335,132.0,1.0,all containers
149,1691138929,2.3333333333333335,3904853.3333333335,138.0,1.0,all containers
150,1691138932,2.333333333333333,2420736.0,138.0,1.0,all containers
151,1691138935,1.6666666666666665,5402624.0,138.0,1.0,all containers
152,1691138938,2.3333333333333335,1972906.6666666667,138.0,1.0,all containers
153,1691138941,1.6666666666666665,1699840.0,138.0,1.0,all containers
154,1691138944,1.6666666666666665,3256320.0,138.0,1.0,all containers
155,1691138947,1.0,3308202.666666667,138.0,1.0,all containers
156,1691138950,2.0,1951061.3333333335,135.0,1.0,all containers
157,1691138953,1.6666666666666665,1099093.3333333335,135.0,1.0,all containers
158,1691138956,1.3333333333333333,1552384.0,135.0,1.0,all containers
159,1691138959,1.6666666666666665,918869.3333333333,135.0,1.0,all containers
160,1691138962,2.0,824661.3333333334,135.0,1.0,all containers
161,1691138965,2.0,937984.0,135.0,1.0,all containers
162,1691138968,1.0,1819989.3333333333,138.0,1.0,all containers
163,1691138971,2.0,1299797.3333333335,138.0,1.0,all containers
164,1691138974,2.0,7000063.999999999,138.0,1.0,all containers
165,1691138977,1.0,1398101.3333333333,135.0,1.0,all containers
166,1691138980,2.6666666666666665,5466794.666666666,135.0,1.0,all containers
167,1691138983,1.6666666666666665,7913471.999999999,138.0,1.0,all containers
168,1691138986,2.3333333333333335,8583850.666666666,138.0,1.0,all containers
169,1691138989,1.0,2973696.0,138.0,1.0,all containers
170,1691138992,1.6666666666666665,2868565.333333333,129.0,1.0,all containers
171,1691138995,1.6666666666666665,991232.0,129.0,1.0,all containers
172,1691138998,1.3333333333333333,1320277.3333333333,129.0,1.0,all containers
173,1691139001,1.6666666666666665,1190570.6666666667,132.0,1.0,all containers
174,1691139004,2.333333333333333,1261568.0,132.0,1.0,all containers
175,1691139007,1.3333333333333333,1811797.3333333335,132.0,1.0,all containers
176,1691139010,1.6666666666666665,2019328.0,138.0,1.0,all containers
177,1691139013,2.333333333333333,1497770.6666666665,138.0,1.0,all containers
178,1691139016,2.333333333333333,1422677.3333333333,138.0,1.0,all containers
179,1691139019,1.3333333333333333,1657514.6666666667,138.0,1.0,all containers
180,1691139022,1.3333333333333333,2404352.0,138.0,1.0,all containers
181,1691139025,2.333333333333333,4141056.0000000005,132.0,1.0,all containers
182,1691139028,1.3333333333333333,4049578.666666667,132.0,1.0,all containers
183,1691139031,1.6666666666666665,1949696.0,129.0,1.0,all containers
184,1691139034,2.6666666666666665,9082197.333333332,129.0,1.0,all containers
185,1691139037,1.0,1078613.3333333333,129.0,1.0,all containers
186,1691139040,2.0,1191936.0,132.0,1.0,all containers
187,1691139043,2.0,1697109.3333333335,132.0,1.0,all containers
188,1691139046,1.6666666666666665,2151765.3333333335,132.0,1.0,all containers
189,1691139049,2.0,1938773.3333333333,132.0,1.0,all containers
190,1691139052,1.3333333333333333,1223338.6666666665,132.0,1.0,all containers
191,1691139055,2.6666666666666665,3271338.666666667,129.0,1.0,all containers
192,1691139058,2.3333333333333335,3680938.6666666665,129.0,1.0,all containers
193,1691139061,1.3333333333333333,7109290.666666667,129.0,1.0,all containers
194,1691139064,1.6666666666666665,2252800.0,141.0,1.0,all containers
195,1691139067,1.6666666666666665,1413120.0,141.0,1.0,all containers
196,1691139070,1.3333333333333333,1320277.3333333335,132.0,1.0,all containers
197,1691139073,1.6666666666666665,4246186.666666666,132.0,1.0,all containers
198,1691139076,1.3333333333333333,3612672.0,132.0,1.0,all containers
199,1691139079,0.6666666666666666,1691648.0,138.0,1.0,all containers
200,1691139082,0.6666666666666666,3122517.3333333335,138.0,1.0,all containers
201,1691139085,1.0,2338816.0,6.0,1.0,all containers
202,1691139088,0.6666666666666666,2880853.3333333335,6.0,1.0,all containers
203,1691139091,0.6666666666666666,2768896.0,6.0,1.0,all containers
204,1691139094,1.6666666666666665,3418794.666666667,33.0,1.0,all containers
205,1691139097,1.3333333333333333,1231530.6666666667,33.0,1.0,all containers
206,1691139100,2.0,1699840.0,129.0,1.0,all containers
207,1691139103,1.6666666666666665,13404842.666666668,132.0,1.0,all containers
208,1691139106,1.6666666666666665,24513194.666666668,132.0,1.0,all containers
209,1691139109,1.0,37239466.666666664,135.0,1.0,all containers
210,1691139112,1.6666666666666665,21999616.0,135.0,1.0,all containers
211,1691139115,2.6666666666666665,41716394.66666667,135.0,1.0,all containers
212,1691139118,1.6666666666666665,12621141.333333332,135.0,1.0,all containers
213,1691139121,2.333333333333333,23601152.0,135.0,1.0,all containers
214,1691139124,0.9999999999999999,22310912.0,132.0,1.0,all containers
215,1691139127,1.9999999999999998,29257728.0,132.0,1.0,all containers
216,1691139130,1.9999999999999998,17996458.666666664,132.0,1.0,all containers
217,1691139133,1.6666666666666665,65130496.0,132.0,1.0,all containers
218,1691139136,2.0,36335615.99999999,132.0,1.0,all containers
219,1691139139,3.6666666666666665,58757120.0,141.0,1.0,all containers
220,1691139142,1.3333333333333333,58986496.0,141.0,1.0,all containers
221,1691139145,2.0,39070378.66666667,141.0,1.0,all containers
222,1691139148,2.0,1305258.6666666667,138.0,1.0,all containers
223,1691139151,1.3333333333333333,849237.3333333334,138.0,1.0,all containers
224,1691139154,1.6666666666666665,1292970.6666666667,135.0,1.0,all containers
225,1691139157,1.3333333333333333,3220821.333333333,135.0,1.0,all containers
226,1691139160,1.6666666666666665,2026154.6666666667,135.0,1.0,all containers
227,1691139163,1.6666666666666665,2450773.3333333335,135.0,1.0,all containers
228,1691139166,2.333333333333333,3069269.3333333335,135.0,1.0,all containers
229,1691139169,1.6666666666666665,3074730.6666666665,135.0,1.0,all containers
230,1691139172,0.9999999999999999,2994176.0,144.0,1.0,all containers
231,1691139175,1.6666666666666665,2592768.0,144.0,1.0,all containers
232,1691139178,1.6666666666666665,1264298.6666666667,141.0,1.0,all containers
233,1691139181,1.3333333333333333,1090901.3333333333,141.0,1.0,all containers
234,1691139184,2.0,1845930.6666666667,141.0,1.0,all containers
235,1691139187,2.0,1957888.0,138.0,1.0,all containers
236,1691139190,1.6666666666666665,4953429.333333334,138.0,1.0,all containers
237,1691139193,1.3333333333333333,4827818.666666666,132.0,1.0,all containers
238,1691139196,2.333333333333333,3062442.6666666665,132.0,1.0,all containers
239,1691139199,1.3333333333333333,954368.0,132.0,1.0,all containers
240,1691139202,2.0,787797.3333333334,132.0,1.0,all containers
241,1691139205,1.3333333333333333,1548288.0,132.0,1.0,all containers
242,1691139208,1.3333333333333333,1530538.6666666667,138.0,1.0,all containers
243,1691139211,1.6666666666666665,1552384.0,138.0,1.0,all containers
244,1691139214,1.6666666666666665,1731242.6666666667,138.0,1.0,all containers
245,1691139217,2.0,2546346.6666666665,132.0,1.0,all containers
246,1691139220,2.0,2007040.0,132.0,1.0,all containers
247,1691139223,1.6666666666666665,2162688.0,141.0,1.0,all containers
248,1691139226,2.333333333333333,2093056.0,141.0,1.0,all containers
249,1691139229,1.6666666666666665,1795413.3333333333,141.0,1.0,all containers
250,1691139232,2.0,2913621.333333333,135.0,1.0,all containers
251,1691139235,1.6666666666666665,2958677.3333333335,135.0,1.0,all containers
252,1691139238,1.3333333333333333,879274.6666666666,141.0,1.0,all containers
253,1691139241,2.0,1346218.6666666667,141.0,1.0,all containers
254,1691139244,2.0,1762645.3333333333,141.0,1.0,all containers
255,1691139247,1.3333333333333333,1555114.6666666667,135.0,1.0,all containers
256,1691139250,1.6666666666666665,1936042.6666666667,135.0,1.0,all containers
257,1691139253,2.3333333333333335,1687552.0,141.0,1.0,all containers
258,1691139256,3.0,2656938.6666666665,144.0,1.0,all containers
259,1691139259,1.3333333333333333,2269184.0,144.0,1.0,all containers
260,1691139262,1.3333333333333333,1908736.0000000002,144.0,1.0,all containers
261,1691139265,1.3333333333333333,2154496.0,144.0,1.0,all containers
262,1691139268,1.6666666666666665,1716224.0,144.0,1.0,all containers
263,1691139271,1.3333333333333333,1163264.0,144.0,1.0,all containers
264,1691139274,1.6666666666666665,1385813.3333333333,144.0,1.0,all containers
265,1691139277,0.6666666666666666,898389.3333333333,138.0,1.0,all containers
266,1691139280,2.0,2149034.666666667,138.0,1.0,all containers
267,1691139283,1.0,1635669.3333333333,60.0,1.0,all containers
268,1691139286,1.6666666666666665,2618709.3333333335,60.0,1.0,all containers
269,1691139289,0.3333333333333333,1654784.0,60.0,1.0,all containers
270,1691139292,1.0,1925120.0,0.0,1.0,all containers
271,1691139295,1.0,1410389.3333333333,0.0,1.0,all containers
272,1691139298,1.6666666666666667,15743658.666666666,0.0,1.0,all containers
273,1691139301,2.333333333333333,15299925.333333332,135.0,1.0,all containers
274,1691139304,1.9999999999999998,15095125.333333332,135.0,1.0,all containers
275,1691139307,1.6666666666666665,16792234.666666664,138.0,1.0,all containers
276,1691139310,2.3333333333333335,16018090.666666666,138.0,1.0,all containers
277,1691139313,2.333333333333333,1445888.0,150.0,1.0,all containers
278,1691139316,2.6666666666666665,1318912.0,150.0,1.0,all containers
279,1691139319,1.6666666666666665,2112170.6666666665,150.0,1.0,all containers
280,1691139322,2.0,1985194.6666666667,135.0,1.0,all containers
281,1691139325,2.333333333333333,613034.6666666666,135.0,1.0,all containers
282,1691139328,2.333333333333333,1477290.6666666667,135.0,1.0,all containers
283,1691139331,1.6666666666666665,1728512.0,135.0,1.0,all containers
284,1691139334,2.333333333333333,1533269.3333333333,135.0,1.0,all containers
285,1691139337,3.3333333333333335,2172245.3333333335,150.0,1.0,all containers
286,1691139340,1.9999999999999998,2341546.666666667,150.0,1.0,all containers
287,1691139343,2.0,2341546.666666667,135.0,1.0,all containers
288,1691139346,3.0,2570922.6666666665,135.0,1.0,all containers
289,1691139349,1.9999999999999998,2438485.3333333335,135.0,1.0,all containers
290,1691139352,1.6666666666666667,884736.0,123.0,1.0,all containers
291,1691139355,1.6666666666666665,1536000.0,123.0,1.0,all containers
292,1691139358,2.333333333333333,1433600.0,153.0,1.0,all containers
293,1691139361,3.0,2217301.3333333335,153.0,1.0,all containers
294,1691139364,2.333333333333333,5936469.333333334,153.0,1.0,all containers
295,1691139367,2.0,2864469.3333333335,144.0,1.0,all containers
296,1691139370,2.3333333333333335,2236416.0,144.0,1.0,all containers
297,1691139373,1.6666666666666667,2979157.3333333335,144.0,1.0,all containers
298,1691139376,3.333333333333333,3283626.6666666665,138.0,1.0,all containers
299,1691139379,2.666666666666667,3381930.6666666665,138.0,1.0,all containers
300,1691139382,1.9999999999999998,2954581.3333333335,141.0,1.0,all containers
301,1691139385,1.6666666666666667,1025365.3333333334,141.0,1.0,all containers
302,1691139388,2.333333333333333,1404928.0,138.0,1.0,all containers
303,1691139391,1.6666666666666665,1283413.3333333333,138.0,1.0,all containers
304,1691139394,2.333333333333333,2121728.0,138.0,1.0,all containers
305,1691139397,1.6666666666666667,1874602.6666666667,135.0,1.0,all containers
306,1691139400,1.9999999999999998,1135957.3333333333,135.0,1.0,all containers
307,1691139403,3.3333333333333335,1683456.0,135.0,1.0,all containers
308,1691139406,1.6666666666666665,1949696.0,135.0,1.0,all containers
309,1691139409,2.3333333333333335,1611093.3333333333,135.0,1.0,all containers
310,1691139412,1.9999999999999998,1307989.3333333333,144.0,1.0,all containers
311,1691139415,2.333333333333333,936618.6666666667,144.0,1.0,all containers
312,1691139418,3.0,1246549.3333333333,147.0,1.0,all containers
313,1691139421,2.333333333333333,1463637.3333333333,147.0,1.0,all containers
314,1691139424,1.9999999999999998,1034922.6666666666,147.0,1.0,all containers
315,1691139427,2.0,1194666.6666666665,147.0,1.0,all containers
316,1691139430,2.6666666666666665,7763285.333333333,147.0,1.0,all containers
317,1691139433,2.333333333333333,7592618.666666667,153.0,1.0,all containers
318,1691139436,2.3333333333333335,7522986.666666667,144.0,1.0,all containers
319,1691139439,3.0,2390698.6666666665,144.0,1.0,all containers
320,1691139442,2.333333333333333,2259626.6666666665,144.0,1.0,all containers
321,1691139445,1.6666666666666667,1196032.0,144.0,1.0,all containers
322,1691139448,2.333333333333333,2072576.0,144.0,1.0,all containers
323,1691139451,2.3333333333333335,2408448.0,141.0,1.0,all containers
324,1691139454,3.333333333333333,1967445.3333333335,141.0,1.0,all containers
325,1691139457,2.0,1590613.3333333333,138.0,1.0,all containers
326,1691139460,1.9999999999999998,2676053.333333333,138.0,1.0,all containers
327,1691139463,1.9999999999999998,2812586.6666666665,147.0,1.0,all containers
328,1691139466,3.0,3547136.0,150.0,1.0,all containers
329,1691139469,1.6666666666666665,1810432.0,150.0,1.0,all containers
330,1691139472,3.0,1748992.0,138.0,1.0,all containers
331,1691139475,1.3333333333333333,1713493.3333333333,138.0,1.0,all containers
332,1691139478,2.333333333333333,1762645.3333333333,141.0,1.0,all containers
333,1691139481,1.9999999999999998,1544192.0,141.0,1.0,all containers
334,1691139484,3.0,3196245.3333333335,141.0,1.0,all containers
335,1691139487,2.333333333333333,2640554.666666667,153.0,1.0,all containers
336,1691139490,2.333333333333333,2695168.0,153.0,1.0,all containers
337,1691139493,2.333333333333333,2153130.666666667,153.0,1.0,all containers
338,1691139496,1.6666666666666665,2363392.0,141.0,1.0,all containers
339,1691139499,2.0,2221397.3333333335,141.0,1.0,all containers
340,1691139502,1.9999999999999998,2266453.3333333335,147.0,1.0,all containers
341,1691139505,2.6666666666666665,1747626.6666666667,147.0,1.0,all containers
342,1691139508,2.0,2192725.3333333335,141.0,1.0,all containers
343,1691139511,1.3333333333333333,875178.6666666666,141.0,1.0,all containers
344,1691139514,3.0,864256.0,141.0,1.0,all containers
345,1691139517,1.9999999999999998,935253.3333333334,150.0,1.0,all containers
346,1691139520,2.0,7319552.0,150.0,1.0,all containers
347,1691139523,1.6666666666666665,962560.0,150.0,1.0,all containers
348,1691139526,3.0,1843200.0,150.0,1.0,all containers
349,1691139529,2.333333333333333,2605056.0,150.0,1.0,all containers
350,1691139532,2.333333333333333,2955946.666666667,147.0,1.0,all containers
