,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
716,716,1691142559,1.0,16.333333333333332,0.0,482.65833333346745,0.0,0.0,127.07733333333817,1.0,all containers
717,717,1691142562,1.0,17.0,0.0,525.4793333332309,0.0,0.0,139.31433333330278,1.0,all containers
718,718,1691142565,1.0,15.0,0.0,453.1813333332793,0.0,0.0,118.55933333329813,1.0,all containers
719,719,1691142568,1.0,16.0,0.0,486.29533333333893,0.0,0.0,127.70133333340709,1.0,all containers
720,720,1691142571,1.0,16.333333333333332,0.0,483.8123333333315,0.0,0.0,127.18133333327205,1.0,all containers
721,721,1691142574,1.0,15.666666666666666,0.0,490.86233333337805,0.0,0.0,129.6213333333326,1.0,all containers
722,722,1691142577,1.0,16.333333333333332,0.0,489.89333333333707,0.0,0.0,129.3023333333149,1.0,all containers
723,723,1691142580,1.0,15.666666666666666,0.0,482.1243333332495,0.0,0.0,126.85033333338288,1.0,all containers
724,724,1691142583,1.0,16.0,0.0,481.2233333334116,0.0,0.0,126.52633333336053,1.0,all containers
725,725,1691142586,1.0,17.0,0.0,531.3213333334097,0.0,0.0,140.26533333330372,1.0,all containers
726,726,1691142589,1.0,15.0,0.0,447.4203333331061,0.0,0.0,116.97633333331396,1.0,all containers
727,727,1691142592,1.0,16.0,0.0,496.2483333335513,0.0,0.0,130.5533333333624,1.0,all containers
728,728,1691142595,1.0,16.0,0.0,478.7493333332495,0.0,0.0,125.70633333329533,1.0,all containers
729,729,1691142598,1.0,16.333333333333332,0.0,495.80033333346,0.0,0.0,130.8133333333717,1.0,all containers
730,730,1691142601,1.0,15.666666666666666,0.0,473.0823333331173,0.0,0.0,124.22633333331396,1.0,all containers
731,731,1691142604,1.0,16.0,0.0,494.7883333333557,0.0,0.0,130.49733333326367,1.0,all containers
732,732,1691142607,1.0,16.0,0.0,486.0733333335047,0.0,0.0,127.98333333341361,1.0,all containers
733,733,1691142610,1.0,16.0,0.0,493.5653333331247,0.0,0.0,129.91033333332234,1.0,all containers
734,734,1691142613,1.0,17.0,0.0,510.92933333341716,0.0,0.0,134.7323333333661,1.0,all containers
735,735,1691142616,1.0,15.333333333333334,0.0,469.2173333333594,0.0,0.0,122.42933333329347,1.0,all containers
736,736,1691142619,1.0,0.0,0.0,214.8203333332458,0.0,0.0,126.73033333338753,1.0,all containers
737,737,1691142640,1.0,33.0,0.0,703.202333333229,0.0,0.0,137.26433333325622,1.0,all containers
738,738,1691142643,1.0,30.666666666666668,0.0,622.5683333333836,0.0,0.0,119.7583333334369,1.0,all containers
739,739,1691142646,1.0,31.333333333333332,0.0,675.923333333365,0.0,0.0,130.73833333330185,1.0,all containers
740,740,1691142649,1.0,32.666666666666664,0.0,662.2833333332346,0.0,0.0,128.38333333332048,1.0,all containers
741,741,1691142652,1.0,31.666666666666668,0.0,666.7293333332309,0.0,0.0,128.8593333334611,1.0,all containers
742,742,1691142655,1.0,32.0,0.0,642.8723333333874,0.0,0.0,128.16733333318916,1.0,all containers
743,743,1691142658,1.0,32.0,0.0,626.7133333334023,0.0,0.0,53.11133333332327,1.0,all containers
744,744,1691142661,1.0,31.666666666666668,0.0,621.5163333332421,0.0,0.0,127.78133333336518,1.0,all containers
745,745,1691142664,1.0,32.0,0.0,627.8803333333017,0.0,0.0,130.91333333334842,1.0,all containers
746,746,1691142667,1.0,32.0,0.0,607.4913333333352,0.0,0.0,126.56033333334562,1.0,all containers
747,747,1691142670,1.0,32.666666666666664,0.0,642.3673333334991,0.0,0.0,132.3373333333475,1.0,all containers
748,748,1691142673,1.0,31.333333333333332,0.0,613.1633333333557,0.0,0.0,125.0613333332767,1.0,all containers
749,749,1691142676,1.0,32.333333333333336,0.0,672.6903333331247,0.0,0.0,132.53333333334376,1.0,all containers
750,750,1691142679,1.0,31.666666666666668,0.0,656.3553333333948,0.0,0.0,125.86133333332327,1.0,all containers
751,751,1691142682,1.0,32.333333333333336,0.0,665.388333333216,0.0,0.0,130.1443333333773,1.0,all containers
752,752,1691142685,1.0,31.666666666666668,0.0,625.9823333334898,0.0,0.0,127.65933333327484,1.0,all containers
753,753,1691142688,1.0,32.0,0.0,632.2243333333427,0.0,0.0,128.70933333343783,1.0,all containers
754,754,1691142691,1.0,32.0,0.0,636.1513333334842,0.0,0.0,128.3203333331221,1.0,all containers
755,755,1691142694,1.0,32.333333333333336,0.0,648.1493333331564,0.0,0.0,131.26433333348905,1.0,all containers
756,756,1691142697,1.0,31.666666666666668,0.0,633.2443333333613,0.0,0.0,127.21733333335214,1.0,all containers
757,757,1691142700,1.0,32.333333333333336,0.0,643.0223333332942,0.0,0.0,130.08133333329533,1.0,all containers
758,758,1691142703,1.0,32.0,0.0,629.6743333335289,0.0,0.0,127.77433333338195,1.0,all containers
759,759,1691142706,1.0,31.666666666666668,0.0,642.4303333331154,0.0,0.0,129.73633333320686,1.0,all containers
760,760,1691142709,1.0,32.333333333333336,0.0,635.2133333334023,0.0,0.0,128.7003333333596,1.0,all containers
761,761,1691142712,1.0,32.0,0.0,640.0193333332682,0.0,0.0,130.00433333336332,1.0,all containers
762,762,1691142715,1.0,32.333333333333336,0.0,630.9723333334805,0.0,0.0,128.13733333339405,1.0,all containers
763,763,1691142718,1.0,31.0,0.0,625.0613333334004,0.0,0.0,126.28533333332234,1.0,all containers
764,764,1691142721,1.0,33.0,0.0,649.7433333331974,0.0,0.0,131.3123333332078,1.0,all containers
765,765,1691142724,1.0,31.333333333333332,0.0,633.7523333332756,0.0,0.0,128.746333333449,1.0,all containers
766,766,1691142727,1.0,32.666666666666664,0.0,632.0123333332849,0.0,0.0,128.28733333341734,1.0,all containers
767,767,1691142730,1.0,31.666666666666668,0.0,638.9203333333389,0.0,0.0,128.11033333327578,1.0,all containers
768,768,1691142733,1.0,32.0,0.0,640.0703333334786,0.0,0.0,129.9843333333447,1.0,all containers
769,769,1691142736,1.0,32.0,0.0,634.5523333333222,0.0,0.0,128.1863333332767,1.0,all containers
770,770,1691142739,1.0,31.666666666666668,0.0,642.4843333331191,0.0,0.0,130.28333333334376,1.0,all containers
771,771,1691142742,1.0,32.0,0.0,639.6503333335531,0.0,0.0,129.4623333333475,1.0,all containers
772,772,1691142745,1.0,32.333333333333336,0.0,645.6433333333371,0.0,0.0,130.5523333333149,1.0,all containers
773,773,1691142748,1.0,32.333333333333336,0.0,637.3213333331769,0.0,0.0,128.6773333334313,1.0,all containers
774,774,1691142751,1.0,31.333333333333332,0.0,636.0183333333371,0.0,0.0,127.53333333322735,1.0,all containers
775,775,1691142754,1.0,0.0,0.0,344.7773333334153,0.0,0.0,130.8923333333987,1.0,all containers
776,776,1691142775,1.0,0.3333333333333333,0.0,202.4743333335755,0.0,0.0,117.89933333338195,1.0,all containers
777,777,1691142778,1.0,0.0,0.0,225.45233333322903,0.0,0.0,135.35233333336146,1.0,all containers
778,778,1691142781,1.0,0.3333333333333333,0.0,188.32333333327188,0.0,0.0,119.22833333329254,1.0,all containers
779,779,1691142784,1.0,0.3333333333333333,0.0,237.16733333331285,0.0,0.0,138.8933333333298,1.0,all containers
780,780,1691142787,1.0,0.0,0.0,185.16033333332962,0.0,0.0,116.90733333329626,1.0,all containers
781,781,1691142790,1.0,0.3333333333333333,0.0,210.08933333333334,0.0,0.0,129.3953333334248,1.0,all containers
782,782,1691142793,1.0,0.3333333333333333,0.0,199.03033333344138,0.0,0.0,126.12033333328509,1.0,all containers
783,783,1691142796,1.0,0.3333333333333333,0.0,252.29433333340785,0.0,0.0,138.1983333332646,1.0,all containers
784,784,1691142799,1.0,0.0,0.0,187.50533333306885,0.0,0.0,116.996333333449,1.0,all containers
785,785,1691142802,1.0,0.3333333333333333,0.0,223.8693333335941,0.0,0.0,137.7993333332888,1.0,all containers
786,786,1691142805,1.0,0.3333333333333333,0.0,197.1593333331657,0.0,0.0,119.6073333332497,1.0,all containers
787,787,1691142808,1.0,0.3333333333333333,0.0,222.55533333334824,0.0,0.0,137.58133333341175,1.0,all containers
788,788,1691142811,1.0,0.0,0.0,184.43533333323649,0.0,0.0,117.63333333332048,1.0,all containers
789,789,1691142814,1.0,0.3333333333333333,0.0,231.1903333335904,0.0,0.0,138.11633333332793,1.0,all containers
790,790,1691142817,1.0,0.3333333333333333,0.0,182.39733333329423,0.0,0.0,117.92433333328881,1.0,all containers
791,791,1691142820,1.0,0.0,0.0,229.7843333331657,0.0,0.0,138.53233333341268,1.0,all containers
792,792,1691142823,1.0,0.3333333333333333,0.0,187.80733333344324,0.0,0.0,117.99633333333259,1.0,all containers
793,793,1691142826,1.0,0.3333333333333333,0.0,250.765333333311,0.0,0.0,138.0623333333242,1.0,all containers
794,794,1691142829,1.0,0.3333333333333333,0.0,179.7883333333557,0.0,0.0,116.42133333326274,1.0,all containers
795,795,1691142832,1.0,0.0,0.0,223.88633333335383,0.0,0.0,138.6683333334695,1.0,all containers
796,796,1691142835,1.0,0.3333333333333333,0.0,198.03133333337246,0.0,0.0,118.05733333331955,1.0,all containers
797,797,1691142838,1.0,0.3333333333333333,0.0,222.69933333320296,0.0,0.0,135.91333333334842,1.0,all containers
798,798,1691142841,1.0,0.3333333333333333,0.0,210.07633333353078,0.0,0.0,129.5943333332143,1.0,all containers
799,799,1691142844,1.0,0.0,0.0,213.57433333320296,0.0,0.0,128.57133333340244,1.0,all containers
800,800,1691142847,1.0,0.3333333333333333,0.0,174.72333333341157,0.0,0.0,116.42633333338381,1.0,all containers
801,801,1691142850,1.0,0.3333333333333333,0.0,223.20033333313404,0.0,0.0,139.02533333331303,1.0,all containers
802,802,1691142853,1.0,0.0,0.0,178.94133333352147,0.0,0.0,116.05233333331489,1.0,all containers
803,803,1691142856,1.0,0.3333333333333333,0.0,255.47333333317874,0.0,0.0,140.16433333339592,1.0,all containers
804,804,1691142859,1.0,0.3333333333333333,0.0,182.33633333330727,0.0,0.0,116.65133333324411,1.0,all containers
805,805,1691142862,1.0,0.3333333333333333,0.0,205.93933333342648,0.0,0.0,130.11733333349184,1.0,all containers
806,806,1691142865,1.0,0.0,0.0,230.5263333332514,0.0,0.0,135.8213333331696,1.0,all containers
807,807,1691142868,1.0,0.3333333333333333,0.0,187.57633333329795,0.0,0.0,118.26233333339405,1.0,all containers
808,808,1691142871,1.0,0.3333333333333333,0.0,216.46133333330727,0.0,0.0,137.2433333333065,1.0,all containers
809,809,1691142874,1.0,0.3333333333333333,0.0,203.33733333347118,0.0,0.0,122.14233333339871,1.0,all containers
810,810,1691142877,1.0,0.0,0.0,214.04733333343393,0.0,0.0,134.5733333332646,1.0,all containers
811,811,1691142880,1.0,0.3333333333333333,0.0,189.8113333334004,0.0,0.0,119.42133333326274,1.0,all containers
812,812,1691142883,1.0,0.3333333333333333,0.0,215.00633333323276,0.0,0.0,134.10333333340895,1.0,all containers
813,813,1691142886,1.0,0.0,0.0,224.77033333319923,0.0,0.0,121.70033333324318,1.0,all containers
814,814,1691142889,1.0,0.0,0.0,216.39833333345814,0.0,0.0,135.95733333334283,1.0,all containers
815,815,1691142910,1.0,1.6666666666666667,0.0,333.0903333332644,0.0,0.0,139.28133333324877,1.0,all containers
816,816,1691142913,1.0,1.3333333333333333,0.0,273.1993333334358,0.0,0.0,118.53333333346018,1.0,all containers
817,817,1691142916,1.0,1.3333333333333333,0.0,331.0253333333203,0.0,0.0,140.38133333322548,1.0,all containers
818,818,1691142919,1.0,1.3333333333333333,0.0,268.71233333323835,0.0,0.0,116.50333333343224,1.0,all containers
819,819,1691142922,1.0,1.0,0.0,309.23433333335197,0.0,0.0,134.994333333354,1.0,all containers
820,820,1691142925,1.0,1.3333333333333333,0.0,288.3443333334544,0.0,0.0,120.82633333329068,1.0,all containers
821,821,1691142928,1.0,1.3333333333333333,0.0,320.7873333331918,0.0,0.0,136.494333333354,1.0,all containers
822,822,1691142931,1.0,1.0,0.0,276.26733333317316,0.0,0.0,117.1623333331845,1.0,all containers
823,823,1691142934,1.0,1.3333333333333333,0.0,334.75033333364627,0.0,0.0,139.37233333338008,1.0,all containers
824,824,1691142937,1.0,1.0,0.0,271.7013333330651,0.0,0.0,118.01433333337263,1.0,all containers
825,825,1691142940,1.0,1.3333333333333333,0.0,319.1543333335103,0.0,0.0,136.70433333331675,1.0,all containers
826,826,1691142943,1.0,1.0,5461.333333333333,272.7073333333501,0.0,0.0,116.63533333341547,1.0,all containers
827,827,1691142946,1.0,1.0,0.0,322.6483333332253,0.0,0.0,141.3333333332739,1.0,all containers
828,828,1691142949,1.0,1.0,0.0,259.54433333340785,0.0,0.0,116.119333333354,1.0,all containers
829,829,1691142952,1.0,1.3333333333333333,0.0,316.0613333334004,0.0,0.0,136.72433333333538,1.0,all containers
830,830,1691142955,1.0,1.3333333333333333,0.0,306.3783333332067,0.0,0.0,127.91033333332234,1.0,all containers
831,831,1691142958,1.0,1.0,0.0,302.5303333334414,0.0,0.0,127.67433333328881,1.0,all containers
832,832,1691142961,1.0,1.3333333333333333,0.0,301.42033333333893,0.0,0.0,127.09233333335214,1.0,all containers
833,833,1691142964,1.0,1.0,0.0,313.81433333319364,0.0,0.0,130.9183333334695,1.0,all containers
834,834,1691142967,1.0,1.0,0.0,269.8693333333613,0.0,0.0,115.53333333322735,1.0,all containers
835,835,1691142970,1.0,1.3333333333333333,0.0,328.4043333335103,0.0,0.0,140.44133333328136,1.0,all containers
836,836,1691142973,1.0,1.3333333333333333,0.0,279.8983333332253,0.0,0.0,117.75433333336332,1.0,all containers
837,837,1691142976,1.0,1.0,0.0,325.8893333331471,0.0,0.0,139.92333333335773,1.0,all containers
838,838,1691142979,1.0,1.0,0.0,271.40033333355314,0.0,0.0,114.64933333338195,1.0,all containers
839,839,1691142982,1.0,1.3333333333333333,0.0,318.6483333332253,0.0,0.0,137.2213333333093,1.0,all containers
840,840,1691142985,1.0,1.0,0.0,307.39733333352706,0.0,0.0,127.86433333323293,1.0,all containers
841,841,1691142988,1.0,1.3333333333333333,0.0,286.37933333313777,0.0,0.0,121.48733333348719,1.0,all containers
842,842,1691142991,1.0,1.0,0.0,320.89633333336315,0.0,0.0,136.14333333321338,1.0,all containers
843,843,1691142994,1.0,1.3333333333333333,0.0,283.0943333334544,0.0,0.0,118.79533333333166,1.0,all containers
844,844,1691142997,1.0,1.0,0.0,318.0683333331508,0.0,0.0,136.1323333333894,1.0,all containers
845,845,1691143000,1.0,1.0,0.0,281.38733333351774,0.0,0.0,118.16933333340057,1.0,all containers
846,846,1691143003,1.0,1.3333333333333333,0.0,322.61333333330913,0.0,0.0,136.35033333326646,1.0,all containers
847,847,1691143006,1.0,1.0,0.0,282.88633333335383,0.0,0.0,120.33833333327857,1.0,all containers
848,848,1691143009,1.0,1.3333333333333333,0.0,314.2373333331452,0.0,0.0,135.48633333332327,1.0,all containers
849,849,1691143012,1.0,1.0,0.0,281.3813333334656,0.0,0.0,121.21633333342106,1.0,all containers
850,850,1691143015,1.0,1.3333333333333333,0.0,326.20333333339295,0.0,0.0,136.45733333334283,1.0,all containers
851,851,1691143018,1.0,1.0,0.0,298.0583333331415,0.0,0.0,125.25933333325156,1.0,all containers
852,852,1691143021,1.0,1.3333333333333333,0.0,279.5303333334414,0.0,0.0,119.01533333330372,1.0,all containers
853,853,1691143024,1.0,0.0,0.0,279.5013333333445,0.0,0.0,140.12533333340616,1.0,all containers
854,854,1691143045,1.0,3.6666666666666665,0.0,307.96333333340226,0.0,0.0,127.17433333328881,1.0,all containers
855,855,1691143048,1.0,3.6666666666666665,0.0,325.67733333332217,0.0,0.0,135.89833333345086,1.0,all containers
856,856,1691143051,1.0,3.6666666666666665,0.0,289.9003333333203,0.0,0.0,119.07133333328602,1.0,all containers
857,857,1691143054,1.0,3.6666666666666665,0.0,318.65833333346745,0.0,0.0,130.0633333333717,1.0,all containers
858,858,1691143057,1.0,3.3333333333333335,0.0,300.5343333331657,0.0,0.0,127.20733333334283,1.0,all containers
859,859,1691143060,1.0,4.0,0.0,330.0623333335643,0.0,0.0,135.96433333332607,1.0,all containers
860,860,1691143063,1.0,3.3333333333333335,0.0,283.04333333324394,0.0,0.0,117.0613333332767,1.0,all containers
861,861,1691143066,1.0,3.0,0.0,310.5393333332868,0.0,0.0,130.7123333333475,1.0,all containers
862,862,1691143069,1.0,3.6666666666666665,0.0,316.45333333339295,0.0,0.0,136.28833333334842,1.0,all containers
863,863,1691143072,1.0,3.3333333333333335,0.0,286.28133333337246,0.0,0.0,118.81833333337636,1.0,all containers
864,864,1691143075,1.0,4.0,0.0,333.67633333315825,0.0,0.0,138.03633333325342,1.0,all containers
865,865,1691143078,1.0,3.3333333333333335,0.0,284.9793333334637,0.0,0.0,117.82933333343317,1.0,all containers
866,866,1691143081,1.0,3.6666666666666665,0.0,314.13333333332776,0.0,0.0,130.78233333317985,1.0,all containers
867,867,1691143084,1.0,3.3333333333333335,0.0,307.56533333335756,0.0,0.0,126.76133333334656,1.0,all containers
868,868,1691143087,1.0,3.3333333333333335,0.0,307.49733333315453,0.0,0.0,128.8493333334518,1.0,all containers
869,869,1691143090,1.0,4.0,0.0,336.0143333333799,0.0,0.0,137.68233333331955,1.0,all containers
870,870,1691143093,1.0,3.3333333333333335,0.0,279.2773333334153,0.0,0.0,117.5053333332944,1.0,all containers
871,871,1691143096,1.0,3.0,0.0,304.45933333321227,0.0,0.0,129.1523333332916,1.0,all containers
872,872,1691143099,1.0,3.6666666666666665,0.0,327.9983333335513,0.0,0.0,135.71933333333072,1.0,all containers
873,873,1691143102,1.0,3.3333333333333335,0.0,288.15333333311355,0.0,0.0,120.32733333345459,1.0,all containers
874,874,1691143105,1.0,3.6666666666666665,0.0,337.706333333419,0.0,0.0,140.33733333323107,1.0,all containers
875,875,1691143108,1.0,3.3333333333333335,0.0,281.4033333333464,0.0,0.0,115.29433333340057,1.0,all containers
876,876,1691143111,1.0,3.6666666666666665,0.0,331.49733333338736,0.0,0.0,135.617333333259,1.0,all containers
877,877,1691143114,1.0,3.3333333333333335,0.0,292.0123333332849,0.0,0.0,120.01833333332979,1.0,all containers
878,878,1691143117,1.0,4.0,0.0,328.86233333337805,0.0,0.0,137.36233333337077,1.0,all containers
879,879,1691143120,1.0,3.3333333333333335,0.0,291.4113333332607,0.0,0.0,119.31533333335028,1.0,all containers
880,880,1691143123,1.0,3.6666666666666665,0.0,326.67133333327,0.0,0.0,138.3023333333149,1.0,all containers
881,881,1691143126,1.0,2.6666666666666665,0.0,288.47533333350657,0.0,0.0,121.21033333336891,1.0,all containers
882,882,1691143129,1.0,4.0,0.0,316.5053333333017,0.0,0.0,134.36133333320686,1.0,all containers
883,883,1691143132,1.0,3.3333333333333335,0.0,288.4653333332644,0.0,0.0,120.5873333334639,1.0,all containers
884,884,1691143135,1.0,3.6666666666666665,0.0,328.6213333334563,0.0,0.0,134.13433333325156,1.0,all containers
885,885,1691143138,1.0,3.3333333333333335,0.0,293.74833333331844,0.0,0.0,124.06533333335028,1.0,all containers
886,886,1691143141,1.0,3.6666666666666665,0.0,300.0733333332719,0.0,0.0,122.27533333331303,1.0,all containers
887,887,1691143144,1.0,3.3333333333333335,0.0,325.65833333346745,0.0,0.0,139.12333333331117,1.0,all containers
888,888,1691143147,1.0,3.0,0.0,278.886333333121,0.0,0.0,118.8483333334043,1.0,all containers
889,889,1691143150,1.0,3.6666666666666665,0.0,312.22233333324766,0.0,0.0,127.41333333334842,1.0,all containers
890,890,1691143153,1.0,3.6666666666666665,0.0,300.77033333343206,0.0,0.0,125.67833333336239,1.0,all containers
891,891,1691143156,1.0,3.3333333333333335,0.0,332.298333333365,0.0,0.0,141.8093333331817,1.0,all containers
892,892,1691143159,1.0,0.0,0.0,193.4803333333948,0.0,0.0,113.98233333348253,1.0,all containers
893,893,1691143180,1.0,9.666666666666666,0.0,362.23433333335197,0.0,0.0,129.36533333328043,1.0,all containers
894,894,1691143183,1.0,8.333333333333334,0.0,343.04333333324394,0.0,0.0,126.42133333326274,1.0,all containers
895,895,1691143186,1.0,7.333333333333333,0.0,325.0803333332551,0.0,0.0,125.42533333345273,1.0,all containers
896,896,1691143189,1.0,7.666666666666667,0.0,324.2663333334749,0.0,0.0,127.53533333332234,1.0,all containers
897,897,1691143192,1.0,9.333333333333334,0.0,357.5933333332905,0.0,0.0,132.3933333333298,1.0,all containers
898,898,1691143195,1.0,8.666666666666666,0.0,338.0703333332458,0.0,0.0,123.8803333332944,1.0,all containers
899,899,1691143198,1.0,9.333333333333334,0.0,369.45033333336687,0.0,0.0,134.71333333339498,1.0,all containers
900,900,1691143201,1.0,8.666666666666666,0.0,332.7663333334749,0.0,0.0,121.27133333323945,1.0,all containers
901,901,1691143204,1.0,9.333333333333334,0.0,378.5713333331769,0.0,0.0,137.73633333332327,1.0,all containers
902,902,1691143207,1.0,8.0,0.0,296.4263333333911,0.0,0.0,113.39333333332979,1.0,all containers
903,903,1691143210,1.0,10.0,0.0,393.4793333332309,0.0,0.0,139.7663333333512,1.0,all containers
904,904,1691143213,1.0,8.333333333333334,0.0,321.16933333340785,0.0,0.0,117.67433333340523,1.0,all containers
905,905,1691143216,1.0,8.0,0.0,367.5413333333818,0.0,0.0,139.66533333321058,1.0,all containers
906,906,1691143219,1.0,9.333333333333334,0.0,354.34733333324766,0.0,0.0,130.13733333339405,1.0,all containers
907,907,1691143222,1.0,8.333333333333334,0.0,318.8213333334097,0.0,0.0,117.54933333340523,1.0,all containers
908,908,1691143225,1.0,8.0,0.0,337.78033333320855,0.0,0.0,130.36133333332327,1.0,all containers
909,909,1691143228,1.0,9.0,0.0,334.04633333327,0.0,0.0,121.2343333333447,1.0,all containers
910,910,1691143231,1.0,9.333333333333334,0.0,370.9163333333818,0.0,0.0,138.21433333320965,1.0,all containers
911,911,1691143234,1.0,8.0,0.0,331.32033333347863,0.0,0.0,121.07433333342851,1.0,all containers
912,912,1691143237,1.0,9.333333333333334,0.0,362.3743333332495,0.0,0.0,134.79833333335773,1.0,all containers
913,913,1691143240,1.0,8.666666666666666,0.0,347.76833333333707,0.0,0.0,126.45633333329533,1.0,all containers
914,914,1691143243,1.0,8.666666666666666,0.0,342.80233333332217,0.0,0.0,132.57233333333352,1.0,all containers
915,915,1691143246,1.0,6.666666666666667,0.0,303.9003333333203,0.0,0.0,118.01933333337729,1.0,all containers
916,916,1691143249,1.0,9.0,0.0,363.4823333334898,0.0,0.0,136.91533333321058,1.0,all containers
917,917,1691143252,1.0,8.333333333333334,0.0,329.2273333331359,0.0,0.0,124.33333333350674,1.0,all containers
918,918,1691143255,1.0,8.666666666666666,0.0,348.22733333360156,0.0,0.0,134.742333333259,1.0,all containers
919,919,1691143258,1.0,8.0,0.0,320.1353333331899,0.0,0.0,119.64633333335587,1.0,all containers
920,920,1691143261,1.0,9.333333333333334,0.0,365.4993333332495,0.0,0.0,133.6523333331752,1.0,all containers
921,921,1691143264,1.0,8.0,0.0,324.10033333327374,0.0,0.0,124.44533333347135,1.0,all containers
922,922,1691143267,1.0,8.666666666666666,0.0,342.3033333334861,0.0,0.0,129.95233333322176,1.0,all containers
923,923,1691143270,1.0,8.666666666666666,0.0,337.0813333331862,0.0,0.0,120.47133333342572,1.0,all containers
924,924,1691143273,1.0,9.666666666666666,0.0,372.56833333338363,0.0,0.0,139.2683333333298,1.0,all containers
925,925,1691143276,1.0,6.333333333333333,0.0,289.1833333333743,0.0,0.0,114.89533333330837,1.0,all containers
926,926,1691143279,1.0,9.333333333333334,0.0,368.5623333333315,0.0,0.0,137.95633333329533,1.0,all containers
927,927,1691143282,1.0,8.666666666666666,0.0,321.87533333341344,0.0,0.0,120.92533333333631,1.0,all containers
928,928,1691143285,1.0,8.666666666666666,0.0,358.5263333332514,0.0,0.0,136.75333333343224,1.0,all containers
929,929,1691143288,1.0,7.333333333333333,0.0,331.50033333341344,0.0,0.0,130.70633333329533,1.0,all containers
930,930,1691143291,1.0,8.666666666666666,0.0,318.04333333324394,0.0,0.0,114.96433333320965,1.0,all containers
931,931,1691143294,1.0,0.0,0.0,243.42533333322717,0.0,0.0,135.5323333335291,1.0,all containers
932,932,1691143315,1.0,18.333333333333332,0.0,403.5023333332756,0.0,0.0,129.6773333334313,1.0,all containers
933,933,1691143318,1.0,18.666666666666668,0.0,409.5403333334507,0.0,0.0,132.79133333325808,1.0,all containers
934,934,1691143321,1.0,21.333333333333332,0.0,417.4763333332048,0.0,0.0,125.69933333342851,1.0,all containers
935,935,1691143324,1.0,16.333333333333332,0.0,391.46433333333334,0.0,0.0,129.51033333318264,1.0,all containers
936,936,1691143327,1.0,18.0,0.0,382.7803333334414,0.0,0.0,126.30433333340989,1.0,all containers
937,937,1691143330,1.0,18.666666666666668,0.0,412.55333333325325,0.0,0.0,132.28033333331769,1.0,all containers
938,938,1691143333,1.0,20.0,0.0,398.5733333332719,0.0,0.0,122.60133333331396,1.0,all containers
939,939,1691143336,1.0,14.666666666666666,0.0,374.74933333348235,0.0,0.0,131.65033333331303,1.0,all containers
940,940,1691143339,1.0,19.0,0.0,413.84833333317874,0.0,0.0,133.59733333347322,1.0,all containers
941,941,1691143342,1.0,19.0,0.0,399.20533333348794,0.0,0.0,126.29933333328881,1.0,all containers
942,942,1691143345,1.0,17.0,0.0,389.43833333326256,0.0,0.0,128.78133333324877,1.0,all containers
943,943,1691143348,1.0,21.666666666666668,0.0,433.87033333329236,0.0,0.0,130.79833333347415,1.0,all containers
944,944,1691143351,1.0,21.333333333333332,0.0,430.7123333334712,0.0,0.0,129.12733333326833,1.0,all containers
945,945,1691143354,1.0,20.666666666666668,0.0,428.24633333322345,0.0,0.0,127.49633333321617,1.0,all containers
946,946,1691143357,1.0,21.0,0.0,429.61033333328305,0.0,0.0,135.8613333334397,1.0,all containers
947,947,1691143360,1.0,18.0,0.0,406.4963333334563,0.0,0.0,126.33233333334283,1.0,all containers
948,948,1691143363,1.0,21.333333333333332,0.0,421.5243333333892,0.0,0.0,125.91833333335308,1.0,all containers
949,949,1691143366,1.0,15.0,0.0,393.3413333331955,0.0,0.0,142.01333333332514,1.0,all containers
950,950,1691143369,1.0,18.0,0.0,381.88333333332776,0.0,0.0,117.30433333317706,1.0,all containers
951,951,1691143372,1.0,20.0,0.0,422.11233333337805,0.0,0.0,135.1453333334248,1.0,all containers
952,952,1691143375,1.0,18.666666666666668,0.0,388.81533333335756,0.0,0.0,119.55133333338381,1.0,all containers
953,953,1691143378,1.0,20.333333333333332,0.0,430.8103333332365,0.0,0.0,129.47733333336146,1.0,all containers
954,954,1691143381,1.0,20.333333333333332,0.0,422.60033333350657,0.0,0.0,133.30433333317706,1.0,all containers
955,955,1691143384,1.0,19.666666666666668,0.0,411.3283333331601,0.0,0.0,126.75233333350116,1.0,all containers
956,956,1691143387,1.0,18.333333333333332,0.0,399.56533333335756,0.0,0.0,127.76433333337263,1.0,all containers
957,957,1691143390,1.0,22.666666666666668,0.0,456.47733333336873,0.0,0.0,136.97433333321896,1.0,all containers
958,958,1691143393,1.0,19.666666666666668,0.0,392.98633333344696,0.0,0.0,125.83033333336425,1.0,all containers
959,959,1691143396,1.0,17.333333333333332,0.0,390.09533333315267,0.0,0.0,128.9353333332292,1.0,all containers
960,960,1691143399,1.0,20.666666666666668,0.0,428.7463333334563,0.0,0.0,131.8143333334192,1.0,all containers
961,961,1691143402,1.0,18.333333333333332,0.0,384.08433333321227,0.0,0.0,121.44333333337636,1.0,all containers
962,962,1691143405,1.0,17.666666666666668,0.0,396.1993333334358,0.0,0.0,128.413333333232,1.0,all containers
963,963,1691143408,1.0,20.0,0.0,421.9113333332607,0.0,0.0,130.98833333341827,1.0,all containers
964,964,1691143411,1.0,21.333333333333332,0.0,439.67733333332217,0.0,0.0,135.49033333339685,1.0,all containers
