,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
2260,1591,ExponentialRegressionTrainer_109,curvefit,ExponentialRegressionTrainer_109.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.63,15.54,23.63,15.54,ExponentialRegressionTrainer,109,BPFOnly
2261,2565,SGDRegressorTrainer_221,scikit,SGDRegressorTrainer_221.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.65,7.45,23.65,7.45,SGDRegressorTrainer,221,BPFOnly
2262,2568,SGDRegressorTrainer_209,scikit,SGDRegressorTrainer_209.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.65,9.9,23.65,9.9,SGDRegressorTrainer,209,BPFOnly
2263,1558,LogarithmicRegressionTrainer_19,curvefit,LogarithmicRegressionTrainer_19.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.69,11.32,23.69,11.32,LogarithmicRegressionTrainer,19,BPFOnly
2264,2211,LogisticRegressionTrainer_113,curvefit,LogisticRegressionTrainer_113.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.69,15.95,23.69,15.95,LogisticRegressionTrainer,113,BPFOnly
2265,1037,GradientBoostingRegressorTrainer_18,scikit,GradientBoostingRegressorTrainer_18.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.73,8.12,23.73,8.12,GradientBoostingRegressorTrainer,18,BPFOnly
2266,1691,KNeighborsRegressorTrainer_78,scikit,KNeighborsRegressorTrainer_78.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.75,9.69,23.75,9.69,KNeighborsRegressorTrainer,78,BPFOnly
2267,2362,SVRRegressorTrainer_253,scikit,SVRRegressorTrainer_253.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.76,15.81,23.76,15.81,SVRRegressorTrainer,253,BPFOnly
2268,234,LogarithmicRegressionTrainer_96,curvefit,LogarithmicRegressionTrainer_96.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.77,11.54,23.77,11.54,LogarithmicRegressionTrainer,96,BPFOnly
2269,2307,LinearRegressionTrainer_144,scikit,LinearRegressionTrainer_144.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.8,11.42,23.8,11.42,LinearRegressionTrainer,144,BPFOnly
2271,1376,LogarithmicRegressionTrainer_217,curvefit,LogarithmicRegressionTrainer_217.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.89,11.31,23.89,11.31,LogarithmicRegressionTrainer,217,BPFOnly
2272,1731,PolynomialRegressionTrainer_140,scikit,PolynomialRegressionTrainer_140.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,23.89,4.17,23.89,4.17,PolynomialRegressionTrainer,140,BPFOnly
2273,66,SVRRegressorTrainer_177,scikit,SVRRegressorTrainer_177.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.9,17.45,23.9,17.45,SVRRegressorTrainer,177,BPFOnly
2274,1396,XgboostFitTrainer_8,xgboost,XgboostFitTrainer_8.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.9,12.57,23.9,12.57,XgboostFitTrainer,8,BPFOnly
2275,2054,SVRRegressorTrainer_127,scikit,SVRRegressorTrainer_127.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,23.97,13.45,23.97,13.45,SVRRegressorTrainer,127,BPFOnly
2276,1010,PolynomialRegressionTrainer_217,scikit,PolynomialRegressionTrainer_217.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,23.99,9.59,23.99,9.59,PolynomialRegressionTrainer,217,BPFOnly
2277,1210,ExponentialRegressionTrainer_137,curvefit,ExponentialRegressionTrainer_137.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.0,18.02,24.0,18.02,ExponentialRegressionTrainer,137,BPFOnly
2278,2808,KNeighborsRegressorTrainer_167,scikit,KNeighborsRegressorTrainer_167.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.0,9.07,24.0,9.07,KNeighborsRegressorTrainer,167,BPFOnly
2279,2939,LogisticRegressionTrainer_62,curvefit,LogisticRegressionTrainer_62.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.05,7.61,24.05,7.61,LogisticRegressionTrainer,62,BPFOnly
2280,2338,XgboostFitTrainer_297,xgboost,XgboostFitTrainer_297.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.06,12.0,24.06,12.0,XgboostFitTrainer,297,BPFOnly
2282,3069,XgboostFitTrainer_197,xgboost,XgboostFitTrainer_197.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.08,7.8,24.08,7.8,XgboostFitTrainer,197,BPFOnly
2283,499,LogisticRegressionTrainer_224,curvefit,LogisticRegressionTrainer_224.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.11,5.04,24.11,5.04,LogisticRegressionTrainer,224,BPFOnly
2284,1226,LogarithmicRegressionTrainer_202,curvefit,LogarithmicRegressionTrainer_202.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.16,19.59,24.16,19.59,LogarithmicRegressionTrainer,202,BPFOnly
2285,102,XgboostFitTrainer_53,xgboost,XgboostFitTrainer_53.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.17,13.81,24.17,13.81,XgboostFitTrainer,53,BPFOnly
2286,2935,LinearRegressionTrainer_291,scikit,LinearRegressionTrainer_291.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.17,6.7,24.17,6.7,LinearRegressionTrainer,291,BPFOnly
2288,818,SVRRegressorTrainer_4,scikit,SVRRegressorTrainer_4.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.19,19.08,24.19,19.08,SVRRegressorTrainer,4,BPFOnly
2290,338,KNeighborsRegressorTrainer_220,scikit,KNeighborsRegressorTrainer_220.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.3,7.5,24.3,7.5,KNeighborsRegressorTrainer,220,BPFOnly
2291,1632,LogarithmicRegressionTrainer_225,curvefit,LogarithmicRegressionTrainer_225.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.35,9.87,24.35,9.87,LogarithmicRegressionTrainer,225,BPFOnly
2292,1238,LogisticRegressionTrainer_119,curvefit,LogisticRegressionTrainer_119.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.38,10.83,24.38,10.83,LogisticRegressionTrainer,119,BPFOnly
2293,1130,ExponentialRegressionTrainer_50,curvefit,ExponentialRegressionTrainer_50.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.4,12.05,24.4,12.05,ExponentialRegressionTrainer,50,BPFOnly
2294,872,PolynomialRegressionTrainer_160,scikit,PolynomialRegressionTrainer_160.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,24.59,10.58,24.59,10.58,PolynomialRegressionTrainer,160,BPFOnly
2295,907,XgboostFitTrainer_18,xgboost,XgboostFitTrainer_18.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.61,8.25,24.61,8.25,XgboostFitTrainer,18,BPFOnly
2296,1659,SGDRegressorTrainer_121,scikit,SGDRegressorTrainer_121.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.61,14.95,24.61,14.95,SGDRegressorTrainer,121,BPFOnly
2298,1290,ExponentialRegressionTrainer_68,curvefit,ExponentialRegressionTrainer_68.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.72,10.84,24.72,10.84,ExponentialRegressionTrainer,68,BPFOnly
2299,1739,GradientBoostingRegressorTrainer_281,scikit,GradientBoostingRegressorTrainer_281.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.75,19.74,24.75,19.74,GradientBoostingRegressorTrainer,281,BPFOnly
2300,2916,PolynomialRegressionTrainer_119,scikit,PolynomialRegressionTrainer_119.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,24.76,14.04,24.76,14.04,PolynomialRegressionTrainer,119,BPFOnly
2302,2301,XgboostFitTrainer_136,xgboost,XgboostFitTrainer_136.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.87,4.29,24.87,4.29,XgboostFitTrainer,136,BPFOnly
2303,3168,SGDRegressorTrainer_87,scikit,SGDRegressorTrainer_87.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.9,8.53,24.9,8.53,SGDRegressorTrainer,87,BPFOnly
2304,847,LinearRegressionTrainer_50,scikit,LinearRegressionTrainer_50.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.94,12.22,24.94,12.22,LinearRegressionTrainer,50,BPFOnly
2305,3160,SGDRegressorTrainer_50,scikit,SGDRegressorTrainer_50.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,24.95,11.98,24.95,11.98,SGDRegressorTrainer,50,BPFOnly
2307,899,LinearRegressionTrainer_161,scikit,LinearRegressionTrainer_161.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.06,7.64,25.06,7.64,LinearRegressionTrainer,161,BPFOnly
2308,88,LogisticRegressionTrainer_236,curvefit,LogisticRegressionTrainer_236.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.08,2.7,25.08,2.7,LogisticRegressionTrainer,236,BPFOnly
2310,2014,KNeighborsRegressorTrainer_110,scikit,KNeighborsRegressorTrainer_110.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.15,10.95,25.15,10.95,KNeighborsRegressorTrainer,110,BPFOnly
2311,935,ExponentialRegressionTrainer_53,curvefit,ExponentialRegressionTrainer_53.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.16,19.45,25.16,19.45,ExponentialRegressionTrainer,53,BPFOnly
2312,952,ExponentialRegressionTrainer_84,curvefit,ExponentialRegressionTrainer_84.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.18,12.09,25.18,12.09,ExponentialRegressionTrainer,84,BPFOnly
2315,2945,LogarithmicRegressionTrainer_255,curvefit,LogarithmicRegressionTrainer_255.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.22,8.97,25.22,8.97,LogarithmicRegressionTrainer,255,BPFOnly
2316,1606,PolynomialRegressionTrainer_237,scikit,PolynomialRegressionTrainer_237.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,25.23,9.8,25.23,9.8,PolynomialRegressionTrainer,237,BPFOnly
2318,2540,KNeighborsRegressorTrainer_174,scikit,KNeighborsRegressorTrainer_174.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.25,6.81,25.25,6.81,KNeighborsRegressorTrainer,174,BPFOnly
2319,2714,SGDRegressorTrainer_140,scikit,SGDRegressorTrainer_140.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.27,3.52,25.27,3.52,SGDRegressorTrainer,140,BPFOnly
2320,2776,PolynomialRegressionTrainer_295,scikit,PolynomialRegressionTrainer_295.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,25.29,5.48,25.29,5.48,PolynomialRegressionTrainer,295,BPFOnly
2321,1969,SVRRegressorTrainer_269,scikit,SVRRegressorTrainer_269.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.4,12.1,25.4,12.1,SVRRegressorTrainer,269,BPFOnly
2322,2394,SVRRegressorTrainer_9,scikit,SVRRegressorTrainer_9.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.42,10.03,25.42,10.03,SVRRegressorTrainer,9,BPFOnly
2323,1830,KNeighborsRegressorTrainer_101,scikit,KNeighborsRegressorTrainer_101.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.46,15.43,25.46,15.43,KNeighborsRegressorTrainer,101,BPFOnly
2324,191,SVRRegressorTrainer_1,scikit,SVRRegressorTrainer_1.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.53,12.95,25.53,12.95,SVRRegressorTrainer,1,BPFOnly
2325,2818,XgboostFitTrainer_221,xgboost,XgboostFitTrainer_221.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.53,6.17,25.53,6.17,XgboostFitTrainer,221,BPFOnly
2326,1457,ExponentialRegressionTrainer_295,curvefit,ExponentialRegressionTrainer_295.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.55,7.47,25.55,7.47,ExponentialRegressionTrainer,295,BPFOnly
2328,2707,LinearRegressionTrainer_109,scikit,LinearRegressionTrainer_109.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.62,11.15,25.62,11.15,LinearRegressionTrainer,109,BPFOnly
2329,1428,LogarithmicRegressionTrainer_229,curvefit,LogarithmicRegressionTrainer_229.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.63,10.28,25.63,10.28,LogarithmicRegressionTrainer,229,BPFOnly
2331,1971,PolynomialRegressionTrainer_235,scikit,PolynomialRegressionTrainer_235.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,25.71,4.82,25.71,4.82,PolynomialRegressionTrainer,235,BPFOnly
2332,3137,GradientBoostingRegressorTrainer_61,scikit,GradientBoostingRegressorTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.75,10.97,25.75,10.97,GradientBoostingRegressorTrainer,61,BPFOnly
2333,2224,XgboostFitTrainer_255,xgboost,XgboostFitTrainer_255.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.77,4.59,25.77,4.59,XgboostFitTrainer,255,BPFOnly
2334,1700,KNeighborsRegressorTrainer_45,scikit,KNeighborsRegressorTrainer_45.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.83,10.15,25.83,10.15,KNeighborsRegressorTrainer,45,BPFOnly
2335,2661,KNeighborsRegressorTrainer_200,scikit,KNeighborsRegressorTrainer_200.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.83,5.34,25.83,5.34,KNeighborsRegressorTrainer,200,BPFOnly
2336,798,LinearRegressionTrainer_270,scikit,LinearRegressionTrainer_270.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.89,8.93,25.89,8.93,LinearRegressionTrainer,270,BPFOnly
2337,645,LinearRegressionTrainer_265,scikit,LinearRegressionTrainer_265.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.9,10.0,25.9,10.0,LinearRegressionTrainer,265,BPFOnly
2338,2888,XgboostFitTrainer_61,xgboost,XgboostFitTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.9,9.81,25.9,9.81,XgboostFitTrainer,61,BPFOnly
2339,263,LogarithmicRegressionTrainer_310,curvefit,LogarithmicRegressionTrainer_310.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.93,19.48,25.93,19.48,LogarithmicRegressionTrainer,310,BPFOnly
2340,853,GradientBoostingRegressorTrainer_33,scikit,GradientBoostingRegressorTrainer_33.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.93,9.89,25.93,9.89,GradientBoostingRegressorTrainer,33,BPFOnly
2341,2865,XgboostFitTrainer_157,xgboost,XgboostFitTrainer_157.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,25.93,8.35,25.93,8.35,XgboostFitTrainer,157,BPFOnly
2346,2948,LogisticRegressionTrainer_172,curvefit,LogisticRegressionTrainer_172.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.18,12.11,26.18,12.11,LogisticRegressionTrainer,172,BPFOnly
2348,397,XgboostFitTrainer_210,xgboost,XgboostFitTrainer_210.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.26,13.88,26.26,13.88,XgboostFitTrainer,210,BPFOnly
2350,422,ExponentialRegressionTrainer_140,curvefit,ExponentialRegressionTrainer_140.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.28,3.67,26.28,3.67,ExponentialRegressionTrainer,140,BPFOnly
2352,2318,SVRRegressorTrainer_131,scikit,SVRRegressorTrainer_131.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.32,16.08,26.32,16.08,SVRRegressorTrainer,131,BPFOnly
2353,758,SGDRegressorTrainer_167,scikit,SGDRegressorTrainer_167.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.38,11.77,26.38,11.77,SGDRegressorTrainer,167,BPFOnly
2355,1112,KNeighborsRegressorTrainer_295,scikit,KNeighborsRegressorTrainer_295.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.43,5.93,26.43,5.93,KNeighborsRegressorTrainer,295,BPFOnly
2356,287,LogisticRegressionTrainer_235,curvefit,LogisticRegressionTrainer_235.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.45,13.44,26.45,13.44,LogisticRegressionTrainer,235,BPFOnly
2357,1871,LinearRegressionTrainer_157,scikit,LinearRegressionTrainer_157.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.46,16.91,26.46,16.91,LinearRegressionTrainer,157,BPFOnly
2358,356,GradientBoostingRegressorTrainer_203,scikit,GradientBoostingRegressorTrainer_203.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.5,13.89,26.5,13.89,GradientBoostingRegressorTrainer,203,BPFOnly
2360,3077,KNeighborsRegressorTrainer_23,scikit,KNeighborsRegressorTrainer_23.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.5,18.3,26.5,18.3,KNeighborsRegressorTrainer,23,BPFOnly
2361,2069,XgboostFitTrainer_120,xgboost,XgboostFitTrainer_120.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.55,7.42,26.55,7.42,XgboostFitTrainer,120,BPFOnly
2363,1088,LogarithmicRegressionTrainer_171,curvefit,LogarithmicRegressionTrainer_171.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.66,3.42,26.66,3.42,LogarithmicRegressionTrainer,171,BPFOnly
2364,1102,SVRRegressorTrainer_315,scikit,SVRRegressorTrainer_315.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.67,17.35,26.67,17.35,SVRRegressorTrainer,315,BPFOnly
2365,1359,LogarithmicRegressionTrainer_32,curvefit,LogarithmicRegressionTrainer_32.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.68,6.17,26.68,6.17,LogarithmicRegressionTrainer,32,BPFOnly
2366,3096,LogarithmicRegressionTrainer_120,curvefit,LogarithmicRegressionTrainer_120.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.7,13.67,26.7,13.67,LogarithmicRegressionTrainer,120,BPFOnly
2367,1077,PolynomialRegressionTrainer_63,scikit,PolynomialRegressionTrainer_63.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,26.72,5.18,26.72,5.18,PolynomialRegressionTrainer,63,BPFOnly
2368,3087,XgboostFitTrainer_141,xgboost,XgboostFitTrainer_141.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.76,3.45,26.76,3.45,XgboostFitTrainer,141,BPFOnly
2370,1142,XgboostFitTrainer_111,xgboost,XgboostFitTrainer_111.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.84,10.29,26.84,10.29,XgboostFitTrainer,111,BPFOnly
2372,1501,SVRRegressorTrainer_312,scikit,SVRRegressorTrainer_312.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.91,17.09,26.91,17.09,SVRRegressorTrainer,312,BPFOnly
2373,1605,GradientBoostingRegressorTrainer_121,scikit,GradientBoostingRegressorTrainer_121.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,26.99,15.5,26.99,15.5,GradientBoostingRegressorTrainer,121,BPFOnly
2374,659,GradientBoostingRegressorTrainer_69,scikit,GradientBoostingRegressorTrainer_69.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.0,13.13,27.0,13.13,GradientBoostingRegressorTrainer,69,BPFOnly
2376,3165,GradientBoostingRegressorTrainer_185,scikit,GradientBoostingRegressorTrainer_185.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.0,7.13,27.0,7.13,GradientBoostingRegressorTrainer,185,BPFOnly
2377,1319,LogisticRegressionTrainer_291,curvefit,LogisticRegressionTrainer_291.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.04,7.98,27.04,7.98,LogisticRegressionTrainer,291,BPFOnly
2378,1059,LinearRegressionTrainer_84,scikit,LinearRegressionTrainer_84.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.11,13.35,27.11,13.35,LinearRegressionTrainer,84,BPFOnly
2379,1175,LogisticRegressionTrainer_19,curvefit,LogisticRegressionTrainer_19.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.12,12.04,27.12,12.04,LogisticRegressionTrainer,19,BPFOnly
2380,911,KNeighborsRegressorTrainer_65,scikit,KNeighborsRegressorTrainer_65.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.13,13.96,27.13,13.96,KNeighborsRegressorTrainer,65,BPFOnly
2381,1282,XgboostFitTrainer_101,xgboost,XgboostFitTrainer_101.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.14,15.59,27.14,15.59,XgboostFitTrainer,101,BPFOnly
2384,1276,KNeighborsRegressorTrainer_88,scikit,KNeighborsRegressorTrainer_88.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.25,17.61,27.25,17.61,KNeighborsRegressorTrainer,88,BPFOnly
2385,1367,LinearRegressionTrainer_238,scikit,LinearRegressionTrainer_238.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.25,6.93,27.25,6.93,LinearRegressionTrainer,238,BPFOnly
2386,1078,SGDRegressorTrainer_117,scikit,SGDRegressorTrainer_117.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.31,8.27,27.31,8.27,SGDRegressorTrainer,117,BPFOnly
2387,2317,GradientBoostingRegressorTrainer_247,scikit,GradientBoostingRegressorTrainer_247.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.34,9.38,27.34,9.38,GradientBoostingRegressorTrainer,247,BPFOnly
2389,1549,ExponentialRegressionTrainer_257,curvefit,ExponentialRegressionTrainer_257.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.38,6.1,27.38,6.1,ExponentialRegressionTrainer,257,BPFOnly
2390,133,GradientBoostingRegressorTrainer_228,scikit,GradientBoostingRegressorTrainer_228.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.5,13.14,27.5,13.14,GradientBoostingRegressorTrainer,228,BPFOnly
2391,441,KNeighborsRegressorTrainer_152,scikit,KNeighborsRegressorTrainer_152.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.5,18.14,27.5,18.14,KNeighborsRegressorTrainer,152,BPFOnly
2392,1901,KNeighborsRegressorTrainer_46,scikit,KNeighborsRegressorTrainer_46.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.5,8.35,27.5,8.35,KNeighborsRegressorTrainer,46,BPFOnly
2393,1975,GradientBoostingRegressorTrainer_137,scikit,GradientBoostingRegressorTrainer_137.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.5,15.09,27.5,15.09,GradientBoostingRegressorTrainer,137,BPFOnly
2394,3047,PolynomialRegressionTrainer_133,scikit,PolynomialRegressionTrainer_133.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,27.51,4.82,27.51,4.82,PolynomialRegressionTrainer,133,BPFOnly
2395,500,KNeighborsRegressorTrainer_230,scikit,KNeighborsRegressorTrainer_230.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.54,8.97,27.54,8.97,KNeighborsRegressorTrainer,230,BPFOnly
2396,2519,GradientBoostingRegressorTrainer_235,scikit,GradientBoostingRegressorTrainer_235.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.6,7.17,27.6,7.17,GradientBoostingRegressorTrainer,235,BPFOnly
2397,326,SVRRegressorTrainer_78,scikit,SVRRegressorTrainer_78.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.62,15.86,27.62,15.86,SVRRegressorTrainer,78,BPFOnly
2398,403,SGDRegressorTrainer_217,scikit,SGDRegressorTrainer_217.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.7,16.43,27.7,16.43,SGDRegressorTrainer,217,BPFOnly
2399,2804,XgboostFitTrainer_209,xgboost,XgboostFitTrainer_209.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.72,8.82,27.72,8.82,XgboostFitTrainer,209,BPFOnly
2400,1610,GradientBoostingRegressorTrainer_135,scikit,GradientBoostingRegressorTrainer_135.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.77,6.93,27.77,6.93,GradientBoostingRegressorTrainer,135,BPFOnly
2401,2870,SVRRegressorTrainer_75,scikit,SVRRegressorTrainer_75.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.81,16.36,27.81,16.36,SVRRegressorTrainer,75,BPFOnly
2402,384,LogarithmicRegressionTrainer_271,curvefit,LogarithmicRegressionTrainer_271.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.82,11.29,27.82,11.29,LogarithmicRegressionTrainer,271,BPFOnly
2403,2981,PolynomialRegressionTrainer_292,scikit,PolynomialRegressionTrainer_292.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,27.82,3.61,27.82,3.61,PolynomialRegressionTrainer,292,BPFOnly
